Date,Time,GasPriceMWh
20/09/2022,05:00:00,152.26
20/09/2022,06:00:00,152.26
20/09/2022,07:00:00,152.26
20/09/2022,08:00:00,152.26
20/09/2022,09:00:00,152.26
20/09/2022,10:00:00,152.26
20/09/2022,11:00:00,152.26
20/09/2022,12:00:00,152.26
20/09/2022,13:00:00,152.26
20/09/2022,14:00:00,152.26
20/09/2022,15:00:00,152.26
20/09/2022,16:00:00,152.26
20/09/2022,17:00:00,152.26
20/09/2022,18:00:00,152.26
20/09/2022,19:00:00,152.26
20/09/2022,20:00:00,152.26
20/09/2022,21:00:00,152.26
20/09/2022,22:00:00,152.26
20/09/2022,23:00:00,152.26
21/09/2022,00:00:00,153.09
21/09/2022,01:00:00,153.09
21/09/2022,02:00:00,153.09
21/09/2022,03:00:00,153.09
21/09/2022,04:00:00,153.09
21/09/2022,05:00:00,153.09
21/09/2022,06:00:00,153.09
21/09/2022,07:00:00,153.09
21/09/2022,08:00:00,153.09
21/09/2022,09:00:00,153.09
21/09/2022,10:00:00,153.09
21/09/2022,11:00:00,153.09
21/09/2022,12:00:00,153.09
21/09/2022,13:00:00,153.09
21/09/2022,14:00:00,153.09
21/09/2022,15:00:00,153.09
21/09/2022,16:00:00,153.09
21/09/2022,17:00:00,153.09
21/09/2022,18:00:00,153.09
21/09/2022,19:00:00,153.09
21/09/2022,20:00:00,153.09
21/09/2022,21:00:00,153.09
21/09/2022,22:00:00,153.09
21/09/2022,23:00:00,153.09
22/09/2022,00:00:00,146.94
22/09/2022,01:00:00,146.94
22/09/2022,02:00:00,146.94
22/09/2022,03:00:00,146.94
22/09/2022,04:00:00,146.94
22/09/2022,05:00:00,146.94
22/09/2022,06:00:00,146.94
22/09/2022,07:00:00,146.94
22/09/2022,08:00:00,146.94
22/09/2022,09:00:00,146.94
22/09/2022,10:00:00,146.94
22/09/2022,11:00:00,146.94
22/09/2022,12:00:00,146.94
22/09/2022,13:00:00,146.94
22/09/2022,14:00:00,146.94
22/09/2022,15:00:00,146.94
22/09/2022,16:00:00,146.94
22/09/2022,17:00:00,146.94
22/09/2022,18:00:00,146.94
22/09/2022,19:00:00,146.94
22/09/2022,20:00:00,146.94
22/09/2022,21:00:00,146.94
22/09/2022,22:00:00,146.94
22/09/2022,23:00:00,146.94
23/09/2022,00:00:00,150.05
23/09/2022,01:00:00,150.05
23/09/2022,02:00:00,150.05
23/09/2022,03:00:00,150.05
23/09/2022,04:00:00,150.05
23/09/2022,05:00:00,150.05
23/09/2022,06:00:00,150.05
23/09/2022,07:00:00,150.05
23/09/2022,08:00:00,150.05
23/09/2022,09:00:00,150.05
23/09/2022,10:00:00,150.05
23/09/2022,11:00:00,150.05
23/09/2022,12:00:00,150.05
23/09/2022,13:00:00,150.05
23/09/2022,14:00:00,150.05
23/09/2022,15:00:00,150.05
23/09/2022,16:00:00,150.05
23/09/2022,17:00:00,150.05
23/09/2022,18:00:00,150.05
23/09/2022,19:00:00,150.05
23/09/2022,20:00:00,150.05
23/09/2022,21:00:00,150.05
23/09/2022,22:00:00,150.05
23/09/2022,23:00:00,150.05
24/09/2022,00:00:00,145.97
24/09/2022,01:00:00,145.97
24/09/2022,02:00:00,145.97
24/09/2022,03:00:00,145.97
24/09/2022,04:00:00,145.97
24/09/2022,05:00:00,145.97
24/09/2022,06:00:00,145.97
24/09/2022,07:00:00,145.97
24/09/2022,08:00:00,145.97
24/09/2022,09:00:00,145.97
24/09/2022,10:00:00,145.97
24/09/2022,11:00:00,145.97
24/09/2022,12:00:00,145.97
24/09/2022,13:00:00,145.97
24/09/2022,14:00:00,145.97
24/09/2022,15:00:00,145.97
24/09/2022,16:00:00,145.97
24/09/2022,17:00:00,145.97
24/09/2022,18:00:00,145.97
24/09/2022,19:00:00,145.97
24/09/2022,20:00:00,145.97
24/09/2022,21:00:00,145.97
24/09/2022,22:00:00,145.97
24/09/2022,23:00:00,145.97
25/09/2022,00:00:00,147.31
25/09/2022,01:00:00,147.31
25/09/2022,02:00:00,147.31
25/09/2022,03:00:00,147.31
25/09/2022,04:00:00,147.31
25/09/2022,05:00:00,147.31
25/09/2022,06:00:00,147.31
25/09/2022,07:00:00,147.31
25/09/2022,08:00:00,147.31
25/09/2022,09:00:00,147.31
25/09/2022,10:00:00,147.31
25/09/2022,11:00:00,147.31
25/09/2022,12:00:00,147.31
25/09/2022,13:00:00,147.31
25/09/2022,14:00:00,147.31
25/09/2022,15:00:00,147.31
25/09/2022,16:00:00,147.31
25/09/2022,17:00:00,147.31
25/09/2022,18:00:00,147.31
25/09/2022,19:00:00,147.31
25/09/2022,20:00:00,147.31
25/09/2022,21:00:00,147.31
25/09/2022,22:00:00,147.31
25/09/2022,23:00:00,147.31
26/09/2022,00:00:00,156.05
26/09/2022,01:00:00,156.05
26/09/2022,02:00:00,156.05
26/09/2022,03:00:00,156.05
26/09/2022,04:00:00,156.05
26/09/2022,05:00:00,156.05
26/09/2022,06:00:00,156.05
26/09/2022,07:00:00,156.05
26/09/2022,08:00:00,156.05
26/09/2022,09:00:00,156.05
26/09/2022,10:00:00,156.05
26/09/2022,11:00:00,156.05
26/09/2022,12:00:00,156.05
26/09/2022,13:00:00,156.05
26/09/2022,14:00:00,156.05
26/09/2022,15:00:00,156.05
26/09/2022,16:00:00,156.05
26/09/2022,17:00:00,156.05
26/09/2022,18:00:00,156.05
26/09/2022,19:00:00,156.05
26/09/2022,20:00:00,156.05
26/09/2022,21:00:00,156.05
26/09/2022,22:00:00,156.05
26/09/2022,23:00:00,156.05
27/09/2022,00:00:00,152.26
27/09/2022,01:00:00,152.26
27/09/2022,02:00:00,152.26
27/09/2022,03:00:00,152.26
27/09/2022,04:00:00,152.26
27/09/2022,05:00:00,152.26
27/09/2022,06:00:00,152.26
27/09/2022,07:00:00,152.26
27/09/2022,08:00:00,152.26
27/09/2022,09:00:00,152.26
27/09/2022,10:00:00,152.26
27/09/2022,11:00:00,152.26
27/09/2022,12:00:00,152.26
27/09/2022,13:00:00,152.26
27/09/2022,14:00:00,152.26
27/09/2022,15:00:00,152.26
27/09/2022,16:00:00,152.26
27/09/2022,17:00:00,152.26
27/09/2022,18:00:00,152.26
27/09/2022,19:00:00,152.26
27/09/2022,20:00:00,152.26
27/09/2022,21:00:00,152.26
27/09/2022,22:00:00,152.26
27/09/2022,23:00:00,152.26
28/09/2022,00:00:00,153.09
28/09/2022,01:00:00,153.09
28/09/2022,02:00:00,153.09
28/09/2022,03:00:00,153.09
28/09/2022,04:00:00,153.09
28/09/2022,05:00:00,153.09
28/09/2022,06:00:00,153.09
28/09/2022,07:00:00,153.09
28/09/2022,08:00:00,153.09
28/09/2022,09:00:00,153.09
28/09/2022,10:00:00,153.09
28/09/2022,11:00:00,153.09
28/09/2022,12:00:00,153.09
28/09/2022,13:00:00,153.09
28/09/2022,14:00:00,153.09
28/09/2022,15:00:00,153.09
28/09/2022,16:00:00,153.09
28/09/2022,17:00:00,153.09
28/09/2022,18:00:00,153.09
28/09/2022,19:00:00,153.09
28/09/2022,20:00:00,153.09
28/09/2022,21:00:00,153.09
28/09/2022,22:00:00,153.09
28/09/2022,23:00:00,153.09
29/09/2022,00:00:00,146.94
29/09/2022,01:00:00,146.94
29/09/2022,02:00:00,146.94
29/09/2022,03:00:00,146.94
29/09/2022,04:00:00,146.94
29/09/2022,05:00:00,146.94
29/09/2022,06:00:00,146.94
29/09/2022,07:00:00,146.94
29/09/2022,08:00:00,146.94
29/09/2022,09:00:00,146.94
29/09/2022,10:00:00,146.94
29/09/2022,11:00:00,146.94
29/09/2022,12:00:00,146.94
29/09/2022,13:00:00,146.94
29/09/2022,14:00:00,146.94
29/09/2022,15:00:00,146.94
29/09/2022,16:00:00,146.94
29/09/2022,17:00:00,146.94
29/09/2022,18:00:00,146.94
29/09/2022,19:00:00,146.94
29/09/2022,20:00:00,146.94
29/09/2022,21:00:00,146.94
29/09/2022,22:00:00,146.94
29/09/2022,23:00:00,146.94
30/09/2022,00:00:00,150.05
30/09/2022,01:00:00,150.05
30/09/2022,02:00:00,150.05
30/09/2022,03:00:00,150.05
30/09/2022,04:00:00,150.05
30/09/2022,05:00:00,150.05
30/09/2022,06:00:00,150.05
30/09/2022,07:00:00,150.05
30/09/2022,08:00:00,150.05
30/09/2022,09:00:00,150.05
30/09/2022,10:00:00,150.05
30/09/2022,11:00:00,150.05
30/09/2022,12:00:00,150.05
30/09/2022,13:00:00,150.05
30/09/2022,14:00:00,150.05
30/09/2022,15:00:00,150.05
30/09/2022,16:00:00,150.05
30/09/2022,17:00:00,150.05
30/09/2022,18:00:00,150.05
30/09/2022,19:00:00,150.05
30/09/2022,20:00:00,150.05
30/09/2022,21:00:00,150.05
30/09/2022,22:00:00,150.05
30/09/2022,23:00:00,150.05
01/10/2022,00:00:00,163.87
01/10/2022,01:00:00,163.87
01/10/2022,02:00:00,163.87
01/10/2022,03:00:00,163.87
01/10/2022,04:00:00,163.87
01/10/2022,05:00:00,163.87
01/10/2022,06:00:00,163.87
01/10/2022,07:00:00,163.87
01/10/2022,08:00:00,163.87
01/10/2022,09:00:00,163.87
01/10/2022,10:00:00,163.87
01/10/2022,11:00:00,163.87
01/10/2022,12:00:00,163.87
01/10/2022,13:00:00,163.87
01/10/2022,14:00:00,163.87
01/10/2022,15:00:00,163.87
01/10/2022,16:00:00,163.87
01/10/2022,17:00:00,163.87
01/10/2022,18:00:00,163.87
01/10/2022,19:00:00,163.87
01/10/2022,20:00:00,163.87
01/10/2022,21:00:00,163.87
01/10/2022,22:00:00,163.87
01/10/2022,23:00:00,163.87
02/10/2022,00:00:00,168.19
02/10/2022,01:00:00,168.19
02/10/2022,02:00:00,168.19
02/10/2022,03:00:00,168.19
02/10/2022,04:00:00,168.19
02/10/2022,05:00:00,168.19
02/10/2022,06:00:00,168.19
02/10/2022,07:00:00,168.19
02/10/2022,08:00:00,168.19
02/10/2022,09:00:00,168.19
02/10/2022,10:00:00,168.19
02/10/2022,11:00:00,168.19
02/10/2022,12:00:00,168.19
02/10/2022,13:00:00,168.19
02/10/2022,14:00:00,168.19
02/10/2022,15:00:00,168.19
02/10/2022,16:00:00,168.19
02/10/2022,17:00:00,168.19
02/10/2022,18:00:00,168.19
02/10/2022,19:00:00,168.19
02/10/2022,20:00:00,168.19
02/10/2022,21:00:00,168.19
02/10/2022,22:00:00,168.19
02/10/2022,23:00:00,168.19
03/10/2022,00:00:00,166.91
03/10/2022,01:00:00,166.91
03/10/2022,02:00:00,166.91
03/10/2022,03:00:00,166.91
03/10/2022,04:00:00,166.91
03/10/2022,05:00:00,166.91
03/10/2022,06:00:00,166.91
03/10/2022,07:00:00,166.91
03/10/2022,08:00:00,166.91
03/10/2022,09:00:00,166.91
03/10/2022,10:00:00,166.91
03/10/2022,11:00:00,166.91
03/10/2022,12:00:00,166.91
03/10/2022,13:00:00,166.91
03/10/2022,14:00:00,166.91
03/10/2022,15:00:00,166.91
03/10/2022,16:00:00,166.91
03/10/2022,17:00:00,166.91
03/10/2022,18:00:00,166.91
03/10/2022,19:00:00,166.91
03/10/2022,20:00:00,166.91
03/10/2022,21:00:00,166.91
03/10/2022,22:00:00,166.91
03/10/2022,23:00:00,166.91
04/10/2022,00:00:00,168.64
04/10/2022,01:00:00,168.64
04/10/2022,02:00:00,168.64
04/10/2022,03:00:00,168.64
04/10/2022,04:00:00,168.64
04/10/2022,05:00:00,168.64
04/10/2022,06:00:00,168.64
04/10/2022,07:00:00,168.64
04/10/2022,08:00:00,168.64
04/10/2022,09:00:00,168.64
04/10/2022,10:00:00,168.64
04/10/2022,11:00:00,168.64
04/10/2022,12:00:00,168.64
04/10/2022,13:00:00,168.64
04/10/2022,14:00:00,168.64
04/10/2022,15:00:00,168.64
04/10/2022,16:00:00,168.64
04/10/2022,17:00:00,168.64
04/10/2022,18:00:00,168.64
04/10/2022,19:00:00,168.64
04/10/2022,20:00:00,168.64
04/10/2022,21:00:00,168.64
04/10/2022,22:00:00,168.64
04/10/2022,23:00:00,168.64
05/10/2022,00:00:00,171.05
05/10/2022,01:00:00,171.05
05/10/2022,02:00:00,171.05
05/10/2022,03:00:00,171.05
05/10/2022,04:00:00,171.05
05/10/2022,05:00:00,171.05
05/10/2022,06:00:00,171.05
05/10/2022,07:00:00,171.05
05/10/2022,08:00:00,171.05
05/10/2022,09:00:00,171.05
05/10/2022,10:00:00,171.05
05/10/2022,11:00:00,171.05
05/10/2022,12:00:00,171.05
05/10/2022,13:00:00,171.05
05/10/2022,14:00:00,171.05
05/10/2022,15:00:00,171.05
05/10/2022,16:00:00,171.05
05/10/2022,17:00:00,171.05
05/10/2022,18:00:00,171.05
05/10/2022,19:00:00,171.05
05/10/2022,20:00:00,171.05
05/10/2022,21:00:00,171.05
05/10/2022,22:00:00,171.05
05/10/2022,23:00:00,171.05
06/10/2022,00:00:00,166.59
06/10/2022,01:00:00,166.59
06/10/2022,02:00:00,166.59
06/10/2022,03:00:00,166.59
06/10/2022,04:00:00,166.59
06/10/2022,05:00:00,166.59
06/10/2022,06:00:00,166.59
06/10/2022,07:00:00,166.59
06/10/2022,08:00:00,166.59
06/10/2022,09:00:00,166.59
06/10/2022,10:00:00,166.59
06/10/2022,11:00:00,166.59
06/10/2022,12:00:00,166.59
06/10/2022,13:00:00,166.59
06/10/2022,14:00:00,166.59
06/10/2022,15:00:00,166.59
06/10/2022,16:00:00,166.59
06/10/2022,17:00:00,166.59
06/10/2022,18:00:00,166.59
06/10/2022,19:00:00,166.59
06/10/2022,20:00:00,166.59
06/10/2022,21:00:00,166.59
06/10/2022,22:00:00,166.59
06/10/2022,23:00:00,166.59
07/10/2022,00:00:00,163.02
07/10/2022,01:00:00,163.02
07/10/2022,02:00:00,163.02
07/10/2022,03:00:00,163.02
07/10/2022,04:00:00,163.02
07/10/2022,05:00:00,163.02
07/10/2022,06:00:00,163.02
07/10/2022,07:00:00,163.02
07/10/2022,08:00:00,163.02
07/10/2022,09:00:00,163.02
07/10/2022,10:00:00,163.02
07/10/2022,11:00:00,163.02
07/10/2022,12:00:00,163.02
07/10/2022,13:00:00,163.02
07/10/2022,14:00:00,163.02
07/10/2022,15:00:00,163.02
07/10/2022,16:00:00,163.02
07/10/2022,17:00:00,163.02
07/10/2022,18:00:00,163.02
07/10/2022,19:00:00,163.02
07/10/2022,20:00:00,163.02
07/10/2022,21:00:00,163.02
07/10/2022,22:00:00,163.02
07/10/2022,23:00:00,163.02
08/10/2022,00:00:00,163.87
08/10/2022,01:00:00,163.87
08/10/2022,02:00:00,163.87
08/10/2022,03:00:00,163.87
08/10/2022,04:00:00,163.87
08/10/2022,05:00:00,163.87
08/10/2022,06:00:00,163.87
08/10/2022,07:00:00,163.87
08/10/2022,08:00:00,163.87
08/10/2022,09:00:00,163.87
08/10/2022,10:00:00,163.87
08/10/2022,11:00:00,163.87
08/10/2022,12:00:00,163.87
08/10/2022,13:00:00,163.87
08/10/2022,14:00:00,163.87
08/10/2022,15:00:00,163.87
08/10/2022,16:00:00,163.87
08/10/2022,17:00:00,163.87
08/10/2022,18:00:00,163.87
08/10/2022,19:00:00,163.87
08/10/2022,20:00:00,163.87
08/10/2022,21:00:00,163.87
08/10/2022,22:00:00,163.87
08/10/2022,23:00:00,163.87
09/10/2022,00:00:00,168.19
09/10/2022,01:00:00,168.19
09/10/2022,02:00:00,168.19
09/10/2022,03:00:00,168.19
09/10/2022,04:00:00,168.19
09/10/2022,05:00:00,168.19
09/10/2022,06:00:00,168.19
09/10/2022,07:00:00,168.19
09/10/2022,08:00:00,168.19
09/10/2022,09:00:00,168.19
09/10/2022,10:00:00,168.19
09/10/2022,11:00:00,168.19
09/10/2022,12:00:00,168.19
09/10/2022,13:00:00,168.19
09/10/2022,14:00:00,168.19
09/10/2022,15:00:00,168.19
09/10/2022,16:00:00,168.19
09/10/2022,17:00:00,168.19
09/10/2022,18:00:00,168.19
09/10/2022,19:00:00,168.19
09/10/2022,20:00:00,168.19
09/10/2022,21:00:00,168.19
09/10/2022,22:00:00,168.19
09/10/2022,23:00:00,168.19
10/10/2022,00:00:00,166.91
10/10/2022,01:00:00,166.91
10/10/2022,02:00:00,166.91
10/10/2022,03:00:00,166.91
10/10/2022,04:00:00,166.91
10/10/2022,05:00:00,166.91
10/10/2022,06:00:00,166.91
10/10/2022,07:00:00,166.91
10/10/2022,08:00:00,166.91
10/10/2022,09:00:00,166.91
10/10/2022,10:00:00,166.91
10/10/2022,11:00:00,166.91
10/10/2022,12:00:00,166.91
10/10/2022,13:00:00,166.91
10/10/2022,14:00:00,166.91
10/10/2022,15:00:00,166.91
10/10/2022,16:00:00,166.91
10/10/2022,17:00:00,166.91
10/10/2022,18:00:00,166.91
10/10/2022,19:00:00,166.91
10/10/2022,20:00:00,166.91
10/10/2022,21:00:00,166.91
10/10/2022,22:00:00,166.91
10/10/2022,23:00:00,166.91
11/10/2022,00:00:00,168.64
11/10/2022,01:00:00,168.64
11/10/2022,02:00:00,168.64
11/10/2022,03:00:00,168.64
11/10/2022,04:00:00,168.64
11/10/2022,05:00:00,168.64
11/10/2022,06:00:00,168.64
11/10/2022,07:00:00,168.64
11/10/2022,08:00:00,168.64
11/10/2022,09:00:00,168.64
11/10/2022,10:00:00,168.64
11/10/2022,11:00:00,168.64
11/10/2022,12:00:00,168.64
11/10/2022,13:00:00,168.64
11/10/2022,14:00:00,168.64
11/10/2022,15:00:00,168.64
11/10/2022,16:00:00,168.64
11/10/2022,17:00:00,168.64
11/10/2022,18:00:00,168.64
11/10/2022,19:00:00,168.64
11/10/2022,20:00:00,168.64
11/10/2022,21:00:00,168.64
11/10/2022,22:00:00,168.64
11/10/2022,23:00:00,168.64
12/10/2022,00:00:00,171.05
12/10/2022,01:00:00,171.05
12/10/2022,02:00:00,171.05
12/10/2022,03:00:00,171.05
12/10/2022,04:00:00,171.05
12/10/2022,05:00:00,171.05
12/10/2022,06:00:00,171.05
12/10/2022,07:00:00,171.05
12/10/2022,08:00:00,171.05
12/10/2022,09:00:00,171.05
12/10/2022,10:00:00,171.05
12/10/2022,11:00:00,171.05
12/10/2022,12:00:00,171.05
12/10/2022,13:00:00,171.05
12/10/2022,14:00:00,171.05
12/10/2022,15:00:00,171.05
12/10/2022,16:00:00,171.05
12/10/2022,17:00:00,171.05
12/10/2022,18:00:00,171.05
12/10/2022,19:00:00,171.05
12/10/2022,20:00:00,171.05
12/10/2022,21:00:00,171.05
12/10/2022,22:00:00,171.05
12/10/2022,23:00:00,171.05
13/10/2022,00:00:00,166.59
13/10/2022,01:00:00,166.59
13/10/2022,02:00:00,166.59
13/10/2022,03:00:00,166.59
13/10/2022,04:00:00,166.59
13/10/2022,05:00:00,166.59
13/10/2022,06:00:00,166.59
13/10/2022,07:00:00,166.59
13/10/2022,08:00:00,166.59
13/10/2022,09:00:00,166.59
13/10/2022,10:00:00,166.59
13/10/2022,11:00:00,166.59
13/10/2022,12:00:00,166.59
13/10/2022,13:00:00,166.59
13/10/2022,14:00:00,166.59
13/10/2022,15:00:00,166.59
13/10/2022,16:00:00,166.59
13/10/2022,17:00:00,166.59
13/10/2022,18:00:00,166.59
13/10/2022,19:00:00,166.59
13/10/2022,20:00:00,166.59
13/10/2022,21:00:00,166.59
13/10/2022,22:00:00,166.59
13/10/2022,23:00:00,166.59
14/10/2022,00:00:00,163.02
14/10/2022,01:00:00,163.02
14/10/2022,02:00:00,163.02
14/10/2022,03:00:00,163.02
14/10/2022,04:00:00,163.02
14/10/2022,05:00:00,163.02
14/10/2022,06:00:00,163.02
14/10/2022,07:00:00,163.02
14/10/2022,08:00:00,163.02
14/10/2022,09:00:00,163.02
14/10/2022,10:00:00,163.02
14/10/2022,11:00:00,163.02
14/10/2022,12:00:00,163.02
14/10/2022,13:00:00,163.02
14/10/2022,14:00:00,163.02
14/10/2022,15:00:00,163.02
14/10/2022,16:00:00,163.02
14/10/2022,17:00:00,163.02
14/10/2022,18:00:00,163.02
14/10/2022,19:00:00,163.02
14/10/2022,20:00:00,163.02
14/10/2022,21:00:00,163.02
14/10/2022,22:00:00,163.02
14/10/2022,23:00:00,163.02
15/10/2022,00:00:00,163.87
15/10/2022,01:00:00,163.87
15/10/2022,02:00:00,163.87
15/10/2022,03:00:00,163.87
15/10/2022,04:00:00,163.87
15/10/2022,05:00:00,163.87
15/10/2022,06:00:00,163.87
15/10/2022,07:00:00,163.87
15/10/2022,08:00:00,163.87
15/10/2022,09:00:00,163.87
15/10/2022,10:00:00,163.87
15/10/2022,11:00:00,163.87
15/10/2022,12:00:00,163.87
15/10/2022,13:00:00,163.87
15/10/2022,14:00:00,163.87
15/10/2022,15:00:00,163.87
15/10/2022,16:00:00,163.87
15/10/2022,17:00:00,163.87
15/10/2022,18:00:00,163.87
15/10/2022,19:00:00,163.87
15/10/2022,20:00:00,163.87
15/10/2022,21:00:00,163.87
15/10/2022,22:00:00,163.87
15/10/2022,23:00:00,163.87
16/10/2022,00:00:00,168.19
16/10/2022,01:00:00,168.19
16/10/2022,02:00:00,168.19
16/10/2022,03:00:00,168.19
16/10/2022,04:00:00,168.19
16/10/2022,05:00:00,168.19
16/10/2022,06:00:00,168.19
16/10/2022,07:00:00,168.19
16/10/2022,08:00:00,168.19
16/10/2022,09:00:00,168.19
16/10/2022,10:00:00,168.19
16/10/2022,11:00:00,168.19
16/10/2022,12:00:00,168.19
16/10/2022,13:00:00,168.19
16/10/2022,14:00:00,168.19
16/10/2022,15:00:00,168.19
16/10/2022,16:00:00,168.19
16/10/2022,17:00:00,168.19
16/10/2022,18:00:00,168.19
16/10/2022,19:00:00,168.19
16/10/2022,20:00:00,168.19
16/10/2022,21:00:00,168.19
16/10/2022,22:00:00,168.19
16/10/2022,23:00:00,168.19
17/10/2022,00:00:00,166.91
17/10/2022,01:00:00,166.91
17/10/2022,02:00:00,166.91
17/10/2022,03:00:00,166.91
17/10/2022,04:00:00,166.91
17/10/2022,05:00:00,166.91
17/10/2022,06:00:00,166.91
17/10/2022,07:00:00,166.91
17/10/2022,08:00:00,166.91
17/10/2022,09:00:00,166.91
17/10/2022,10:00:00,166.91
17/10/2022,11:00:00,166.91
17/10/2022,12:00:00,166.91
17/10/2022,13:00:00,166.91
17/10/2022,14:00:00,166.91
17/10/2022,15:00:00,166.91
17/10/2022,16:00:00,166.91
17/10/2022,17:00:00,166.91
17/10/2022,18:00:00,166.91
17/10/2022,19:00:00,166.91
17/10/2022,20:00:00,166.91
17/10/2022,21:00:00,166.91
17/10/2022,22:00:00,166.91
17/10/2022,23:00:00,166.91
18/10/2022,00:00:00,168.64
18/10/2022,01:00:00,168.64
18/10/2022,02:00:00,168.64
18/10/2022,03:00:00,168.64
18/10/2022,04:00:00,168.64
18/10/2022,05:00:00,168.64
18/10/2022,06:00:00,168.64
18/10/2022,07:00:00,168.64
18/10/2022,08:00:00,168.64
18/10/2022,09:00:00,168.64
18/10/2022,10:00:00,168.64
18/10/2022,11:00:00,168.64
18/10/2022,12:00:00,168.64
18/10/2022,13:00:00,168.64
18/10/2022,14:00:00,168.64
18/10/2022,15:00:00,168.64
18/10/2022,16:00:00,168.64
18/10/2022,17:00:00,168.64
18/10/2022,18:00:00,168.64
18/10/2022,19:00:00,168.64
18/10/2022,20:00:00,168.64
18/10/2022,21:00:00,168.64
18/10/2022,22:00:00,168.64
18/10/2022,23:00:00,168.64
19/10/2022,00:00:00,171.05
19/10/2022,01:00:00,171.05
19/10/2022,02:00:00,171.05
19/10/2022,03:00:00,171.05
19/10/2022,04:00:00,171.05
19/10/2022,05:00:00,171.05
19/10/2022,06:00:00,171.05
19/10/2022,07:00:00,171.05
19/10/2022,08:00:00,171.05
19/10/2022,09:00:00,171.05
19/10/2022,10:00:00,171.05
19/10/2022,11:00:00,171.05
19/10/2022,12:00:00,171.05
19/10/2022,13:00:00,171.05
19/10/2022,14:00:00,171.05
19/10/2022,15:00:00,171.05
19/10/2022,16:00:00,171.05
19/10/2022,17:00:00,171.05
19/10/2022,18:00:00,171.05
19/10/2022,19:00:00,171.05
19/10/2022,20:00:00,171.05
19/10/2022,21:00:00,171.05
19/10/2022,22:00:00,171.05
19/10/2022,23:00:00,171.05
20/10/2022,00:00:00,166.59
20/10/2022,01:00:00,166.59
20/10/2022,02:00:00,166.59
20/10/2022,03:00:00,166.59
20/10/2022,04:00:00,166.59
20/10/2022,05:00:00,166.59
20/10/2022,06:00:00,166.59
20/10/2022,07:00:00,166.59
20/10/2022,08:00:00,166.59
20/10/2022,09:00:00,166.59
20/10/2022,10:00:00,166.59
20/10/2022,11:00:00,166.59
20/10/2022,12:00:00,166.59
20/10/2022,13:00:00,166.59
20/10/2022,14:00:00,166.59
20/10/2022,15:00:00,166.59
20/10/2022,16:00:00,166.59
20/10/2022,17:00:00,166.59
20/10/2022,18:00:00,166.59
20/10/2022,19:00:00,166.59
20/10/2022,20:00:00,166.59
20/10/2022,21:00:00,166.59
20/10/2022,22:00:00,166.59
20/10/2022,23:00:00,166.59
21/10/2022,00:00:00,163.02
21/10/2022,01:00:00,163.02
21/10/2022,02:00:00,163.02
21/10/2022,03:00:00,163.02
21/10/2022,04:00:00,163.02
21/10/2022,05:00:00,163.02
21/10/2022,06:00:00,163.02
21/10/2022,07:00:00,163.02
21/10/2022,08:00:00,163.02
21/10/2022,09:00:00,163.02
21/10/2022,10:00:00,163.02
21/10/2022,11:00:00,163.02
21/10/2022,12:00:00,163.02
21/10/2022,13:00:00,163.02
21/10/2022,14:00:00,163.02
21/10/2022,15:00:00,163.02
21/10/2022,16:00:00,163.02
21/10/2022,17:00:00,163.02
21/10/2022,18:00:00,163.02
21/10/2022,19:00:00,163.02
21/10/2022,20:00:00,163.02
21/10/2022,21:00:00,163.02
21/10/2022,22:00:00,163.02
21/10/2022,23:00:00,163.02
22/10/2022,00:00:00,163.87
22/10/2022,01:00:00,163.87
22/10/2022,02:00:00,163.87
22/10/2022,03:00:00,163.87
22/10/2022,04:00:00,163.87
22/10/2022,05:00:00,163.87
22/10/2022,06:00:00,163.87
22/10/2022,07:00:00,163.87
22/10/2022,08:00:00,163.87
22/10/2022,09:00:00,163.87
22/10/2022,10:00:00,163.87
22/10/2022,11:00:00,163.87
22/10/2022,12:00:00,163.87
22/10/2022,13:00:00,163.87
22/10/2022,14:00:00,163.87
22/10/2022,15:00:00,163.87
22/10/2022,16:00:00,163.87
22/10/2022,17:00:00,163.87
22/10/2022,18:00:00,163.87
22/10/2022,19:00:00,163.87
22/10/2022,20:00:00,163.87
22/10/2022,21:00:00,163.87
22/10/2022,22:00:00,163.87
22/10/2022,23:00:00,163.87
23/10/2022,00:00:00,168.19
23/10/2022,01:00:00,168.19
23/10/2022,02:00:00,168.19
23/10/2022,03:00:00,168.19
23/10/2022,04:00:00,168.19
23/10/2022,05:00:00,168.19
23/10/2022,06:00:00,168.19
23/10/2022,07:00:00,168.19
23/10/2022,08:00:00,168.19
23/10/2022,09:00:00,168.19
23/10/2022,10:00:00,168.19
23/10/2022,11:00:00,168.19
23/10/2022,12:00:00,168.19
23/10/2022,13:00:00,168.19
23/10/2022,14:00:00,168.19
23/10/2022,15:00:00,168.19
23/10/2022,16:00:00,168.19
23/10/2022,17:00:00,168.19
23/10/2022,18:00:00,168.19
23/10/2022,19:00:00,168.19
23/10/2022,20:00:00,168.19
23/10/2022,21:00:00,168.19
23/10/2022,22:00:00,168.19
23/10/2022,23:00:00,168.19
24/10/2022,00:00:00,166.91
24/10/2022,01:00:00,166.91
24/10/2022,02:00:00,166.91
24/10/2022,03:00:00,166.91
24/10/2022,04:00:00,166.91
24/10/2022,05:00:00,166.91
24/10/2022,06:00:00,166.91
24/10/2022,07:00:00,166.91
24/10/2022,08:00:00,166.91
24/10/2022,09:00:00,166.91
24/10/2022,10:00:00,166.91
