Date,Time,BaseElecUnitskWh
16/09/2022,17:00:00,82.99480769
16/09/2022,18:00:00,79.59788462
16/09/2022,19:00:00,69.98846154
16/09/2022,20:00:00,52.49692308
16/09/2022,21:00:00,37.52461538
16/09/2022,22:00:00,26.97192308
16/09/2022,23:00:00,21.90884615
17/09/2022,00:00:00,19.64519231
17/09/2022,01:00:00,18.62307692
17/09/2022,02:00:00,18.29211538
17/09/2022,03:00:00,17.96615385
17/09/2022,04:00:00,17.50192308
17/09/2022,05:00:00,18.69019231
17/09/2022,06:00:00,45.12288462
17/09/2022,07:00:00,63.45307692
17/09/2022,08:00:00,71.76442308
17/09/2022,09:00:00,79.29211538
17/09/2022,10:00:00,78.62384615
17/09/2022,11:00:00,79.67096154
17/09/2022,12:00:00,80.71692308
17/09/2022,13:00:00,81.98673077
17/09/2022,14:00:00,82.77384615
17/09/2022,15:00:00,82.72557692
17/09/2022,16:00:00,85.27865385
17/09/2022,17:00:00,88.19038462
17/09/2022,18:00:00,85.17596154
17/09/2022,19:00:00,74.29480769
17/09/2022,20:00:00,56.52538462
17/09/2022,21:00:00,41.55615385
17/09/2022,22:00:00,32.06596154
17/09/2022,23:00:00,25.60711538
18/09/2022,00:00:00,21.33377358
18/09/2022,01:00:00,20.15886792
18/09/2022,02:00:00,19.69471698
18/09/2022,03:00:00,19.35773585
18/09/2022,04:00:00,18.89830189
18/09/2022,05:00:00,19.92301887
18/09/2022,06:00:00,48.70867925
18/09/2022,07:00:00,69.78471698
18/09/2022,08:00:00,78.76716981
18/09/2022,09:00:00,85.95679245
18/09/2022,10:00:00,86.74716981
18/09/2022,11:00:00,89.71566038
18/09/2022,12:00:00,93.44867925
18/09/2022,13:00:00,97.54528302
18/09/2022,14:00:00,97.09433962
18/09/2022,15:00:00,97.31056604
18/09/2022,16:00:00,101.3266038
18/09/2022,17:00:00,100.4609434
18/09/2022,18:00:00,92.64433962
18/09/2022,19:00:00,73.27226415
18/09/2022,20:00:00,52.01754717
18/09/2022,21:00:00,39.54698113
18/09/2022,22:00:00,30.86943396
18/09/2022,23:00:00,24.61037736
19/09/2022,00:00:00,21.13442308
19/09/2022,01:00:00,19.35826923
19/09/2022,02:00:00,18.63326923
19/09/2022,03:00:00,18.30615385
19/09/2022,04:00:00,17.75519231
19/09/2022,05:00:00,19.43211538
19/09/2022,06:00:00,42.36307692
19/09/2022,07:00:00,60.5525
19/09/2022,08:00:00,67.40884615
19/09/2022,09:00:00,74.51153846
19/09/2022,10:00:00,74.95576923
19/09/2022,11:00:00,74.80115385
19/09/2022,12:00:00,75.44538462
19/09/2022,13:00:00,74.40942308
19/09/2022,14:00:00,73.42173077
19/09/2022,15:00:00,73.78403846
19/09/2022,16:00:00,77.14019231
19/09/2022,17:00:00,80.01269231
19/09/2022,18:00:00,80.62403846
19/09/2022,19:00:00,69.08442308
19/09/2022,20:00:00,52.03
19/09/2022,21:00:00,38.28557692
19/09/2022,22:00:00,28.36480769
19/09/2022,23:00:00,22.52403846
20/09/2022,00:00:00,20.14903846
20/09/2022,01:00:00,19.49711538
20/09/2022,02:00:00,18.67807692
20/09/2022,03:00:00,17.98923077
20/09/2022,04:00:00,17.53307692
20/09/2022,05:00:00,18.73115385
20/09/2022,06:00:00,45.42230769
20/09/2022,07:00:00,64.80519231
20/09/2022,08:00:00,70.97615385
20/09/2022,09:00:00,74.56480769
20/09/2022,10:00:00,75.91557692
20/09/2022,11:00:00,76.42461538
20/09/2022,12:00:00,78.91557692
20/09/2022,13:00:00,77.73096154
20/09/2022,14:00:00,76.18519231
20/09/2022,15:00:00,74.95942308
20/09/2022,16:00:00,78.865
20/09/2022,17:00:00,79.74115385
20/09/2022,18:00:00,78.35846154
20/09/2022,19:00:00,66.31634615
20/09/2022,20:00:00,49.50615385
20/09/2022,21:00:00,34.75596154
20/09/2022,22:00:00,24.74903846
20/09/2022,23:00:00,21.11019231
21/09/2022,00:00:00,19.35115385
21/09/2022,01:00:00,18.93269231
21/09/2022,02:00:00,18.74115385
21/09/2022,03:00:00,18.66211538
21/09/2022,04:00:00,18.17730769
21/09/2022,05:00:00,19.75403846
21/09/2022,06:00:00,43.11596154
21/09/2022,07:00:00,60.87442308
21/09/2022,08:00:00,67.35615385
21/09/2022,09:00:00,74.93865385
21/09/2022,10:00:00,76.39461538
21/09/2022,11:00:00,75.74
21/09/2022,12:00:00,77.63692308
21/09/2022,13:00:00,76.93211538
21/09/2022,14:00:00,73.69807692
21/09/2022,15:00:00,75.16384615
21/09/2022,16:00:00,78.15076923
21/09/2022,17:00:00,78.84576923
21/09/2022,18:00:00,76.2125
21/09/2022,19:00:00,64.99538462
21/09/2022,20:00:00,49.26192308
21/09/2022,21:00:00,34.92653846
21/09/2022,22:00:00,25.46826923
21/09/2022,23:00:00,21.33307692
22/09/2022,00:00:00,20.14634615
22/09/2022,01:00:00,19.4025
22/09/2022,02:00:00,19.18711538
22/09/2022,03:00:00,18.72692308
22/09/2022,04:00:00,18.23711538
22/09/2022,05:00:00,19.71692308
22/09/2022,06:00:00,44.20923077
22/09/2022,07:00:00,62.07980769
22/09/2022,08:00:00,65.89884615
22/09/2022,09:00:00,74.60653846
22/09/2022,10:00:00,76.68538462
22/09/2022,11:00:00,76.13057692
22/09/2022,12:00:00,76.67211538
22/09/2022,13:00:00,75.64326923
22/09/2022,14:00:00,74.74384615
22/09/2022,15:00:00,73.07230769
22/09/2022,16:00:00,77.44788462
22/09/2022,17:00:00,78.90980769
22/09/2022,18:00:00,77.59788462
22/09/2022,19:00:00,66.93288462
22/09/2022,20:00:00,50.29019231
22/09/2022,21:00:00,36.57307692
22/09/2022,22:00:00,28.77307692
22/09/2022,23:00:00,22.98211538
23/09/2022,00:00:00,20.18403846
23/09/2022,01:00:00,18.68115385
23/09/2022,02:00:00,18.49480769
23/09/2022,03:00:00,18.07538462
23/09/2022,04:00:00,17.49519231
23/09/2022,05:00:00,19.41923077
23/09/2022,06:00:00,44.77576923
23/09/2022,07:00:00,62.09769231
23/09/2022,08:00:00,67.48980769
23/09/2022,09:00:00,75.25269231
23/09/2022,10:00:00,76.28615385
23/09/2022,11:00:00,77.29096154
23/09/2022,12:00:00,79.64096154
23/09/2022,13:00:00,79.42692308
23/09/2022,14:00:00,77.12057692
23/09/2022,15:00:00,76.21961538
23/09/2022,16:00:00,82.19173077
23/09/2022,17:00:00,82.99480769
23/09/2022,18:00:00,79.59788462
23/09/2022,19:00:00,69.98846154
23/09/2022,20:00:00,52.49692308
23/09/2022,21:00:00,37.52461538
23/09/2022,22:00:00,26.97192308
23/09/2022,23:00:00,21.90884615
24/09/2022,00:00:00,19.64519231
24/09/2022,01:00:00,18.62307692
24/09/2022,02:00:00,18.29211538
24/09/2022,03:00:00,17.96615385
24/09/2022,04:00:00,17.50192308
24/09/2022,05:00:00,18.69019231
24/09/2022,06:00:00,45.12288462
24/09/2022,07:00:00,63.45307692
24/09/2022,08:00:00,71.76442308
24/09/2022,09:00:00,79.29211538
24/09/2022,10:00:00,78.62384615
24/09/2022,11:00:00,79.67096154
24/09/2022,12:00:00,80.71692308
24/09/2022,13:00:00,81.98673077
24/09/2022,14:00:00,82.77384615
24/09/2022,15:00:00,82.72557692
24/09/2022,16:00:00,85.27865385
24/09/2022,17:00:00,88.19038462
24/09/2022,18:00:00,85.17596154
24/09/2022,19:00:00,74.29480769
24/09/2022,20:00:00,56.52538462
24/09/2022,21:00:00,41.55615385
24/09/2022,22:00:00,32.06596154
24/09/2022,23:00:00,25.60711538
25/09/2022,00:00:00,21.33377358
25/09/2022,01:00:00,20.15886792
25/09/2022,02:00:00,19.69471698
25/09/2022,03:00:00,19.35773585
25/09/2022,04:00:00,18.89830189
25/09/2022,05:00:00,19.92301887
25/09/2022,06:00:00,48.70867925
25/09/2022,07:00:00,69.78471698
25/09/2022,08:00:00,78.76716981
25/09/2022,09:00:00,85.95679245
25/09/2022,10:00:00,86.74716981
25/09/2022,11:00:00,89.71566038
25/09/2022,12:00:00,93.44867925
25/09/2022,13:00:00,97.54528302
25/09/2022,14:00:00,97.09433962
25/09/2022,15:00:00,97.31056604
25/09/2022,16:00:00,101.3266038
25/09/2022,17:00:00,100.4609434
25/09/2022,18:00:00,92.64433962
25/09/2022,19:00:00,73.27226415
25/09/2022,20:00:00,52.01754717
25/09/2022,21:00:00,39.54698113
25/09/2022,22:00:00,30.86943396
25/09/2022,23:00:00,24.61037736
26/09/2022,00:00:00,21.13442308
26/09/2022,01:00:00,19.35826923
26/09/2022,02:00:00,18.63326923
26/09/2022,03:00:00,18.30615385
26/09/2022,04:00:00,17.75519231
26/09/2022,05:00:00,19.43211538
26/09/2022,06:00:00,42.36307692
26/09/2022,07:00:00,60.5525
26/09/2022,08:00:00,67.40884615
26/09/2022,09:00:00,74.51153846
26/09/2022,10:00:00,74.95576923
26/09/2022,11:00:00,74.80115385
26/09/2022,12:00:00,75.44538462
26/09/2022,13:00:00,74.40942308
26/09/2022,14:00:00,73.42173077
26/09/2022,15:00:00,73.78403846
26/09/2022,16:00:00,77.14019231
26/09/2022,17:00:00,80.01269231
26/09/2022,18:00:00,80.62403846
26/09/2022,19:00:00,69.08442308
26/09/2022,20:00:00,52.03
26/09/2022,21:00:00,38.28557692
26/09/2022,22:00:00,28.36480769
26/09/2022,23:00:00,22.52403846
27/09/2022,00:00:00,20.14903846
27/09/2022,01:00:00,19.49711538
27/09/2022,02:00:00,18.67807692
27/09/2022,03:00:00,17.98923077
27/09/2022,04:00:00,17.53307692
27/09/2022,05:00:00,18.73115385
27/09/2022,06:00:00,45.42230769
27/09/2022,07:00:00,64.80519231
27/09/2022,08:00:00,70.97615385
27/09/2022,09:00:00,74.56480769
27/09/2022,10:00:00,75.91557692
27/09/2022,11:00:00,76.42461538
27/09/2022,12:00:00,78.91557692
27/09/2022,13:00:00,77.73096154
27/09/2022,14:00:00,76.18519231
27/09/2022,15:00:00,74.95942308
27/09/2022,16:00:00,78.865
27/09/2022,17:00:00,79.74115385
27/09/2022,18:00:00,78.35846154
27/09/2022,19:00:00,66.31634615
27/09/2022,20:00:00,49.50615385
27/09/2022,21:00:00,34.75596154
27/09/2022,22:00:00,24.74903846
27/09/2022,23:00:00,21.11019231
28/09/2022,00:00:00,19.35115385
28/09/2022,01:00:00,18.93269231
28/09/2022,02:00:00,18.74115385
28/09/2022,03:00:00,18.66211538
28/09/2022,04:00:00,18.17730769
28/09/2022,05:00:00,19.75403846
28/09/2022,06:00:00,43.11596154
28/09/2022,07:00:00,60.87442308
28/09/2022,08:00:00,67.35615385
28/09/2022,09:00:00,74.93865385
28/09/2022,10:00:00,76.39461538
28/09/2022,11:00:00,75.74
28/09/2022,12:00:00,77.63692308
28/09/2022,13:00:00,76.93211538
28/09/2022,14:00:00,73.69807692
28/09/2022,15:00:00,75.16384615
28/09/2022,16:00:00,78.15076923
28/09/2022,17:00:00,78.84576923
28/09/2022,18:00:00,76.2125
28/09/2022,19:00:00,64.99538462
28/09/2022,20:00:00,49.26192308
28/09/2022,21:00:00,34.92653846
28/09/2022,22:00:00,25.46826923
28/09/2022,23:00:00,21.33307692
29/09/2022,00:00:00,20.14634615
29/09/2022,01:00:00,19.4025
29/09/2022,02:00:00,19.18711538
29/09/2022,03:00:00,18.72692308
29/09/2022,04:00:00,18.23711538
29/09/2022,05:00:00,19.71692308
29/09/2022,06:00:00,44.20923077
29/09/2022,07:00:00,62.07980769
29/09/2022,08:00:00,65.89884615
29/09/2022,09:00:00,74.60653846
29/09/2022,10:00:00,76.68538462
29/09/2022,11:00:00,76.13057692
29/09/2022,12:00:00,76.67211538
29/09/2022,13:00:00,75.64326923
29/09/2022,14:00:00,74.74384615
29/09/2022,15:00:00,73.07230769
29/09/2022,16:00:00,77.44788462
29/09/2022,17:00:00,78.90980769
29/09/2022,18:00:00,77.59788462
29/09/2022,19:00:00,66.93288462
29/09/2022,20:00:00,50.29019231
29/09/2022,21:00:00,36.57307692
29/09/2022,22:00:00,28.77307692
29/09/2022,23:00:00,22.98211538
30/09/2022,00:00:00,20.18403846
30/09/2022,01:00:00,18.68115385
30/09/2022,02:00:00,18.49480769
30/09/2022,03:00:00,18.07538462
30/09/2022,04:00:00,17.49519231
30/09/2022,05:00:00,19.41923077
30/09/2022,06:00:00,44.77576923
30/09/2022,07:00:00,62.09769231
30/09/2022,08:00:00,67.48980769
30/09/2022,09:00:00,75.25269231
30/09/2022,10:00:00,76.28615385
30/09/2022,11:00:00,77.29096154
30/09/2022,12:00:00,79.64096154
30/09/2022,13:00:00,79.42692308
30/09/2022,14:00:00,77.12057692
30/09/2022,15:00:00,76.21961538
30/09/2022,16:00:00,82.19173077
30/09/2022,17:00:00,82.99480769
30/09/2022,18:00:00,79.59788462
30/09/2022,19:00:00,69.98846154
30/09/2022,20:00:00,52.49692308
30/09/2022,21:00:00,37.52461538
30/09/2022,22:00:00,26.97192308
30/09/2022,23:00:00,21.90884615
01/10/2022,00:00:00,19.64519231
01/10/2022,01:00:00,18.62307692
01/10/2022,02:00:00,18.29211538
01/10/2022,03:00:00,17.96615385
01/10/2022,04:00:00,17.50192308
01/10/2022,05:00:00,18.69019231
01/10/2022,06:00:00,45.12288462
01/10/2022,07:00:00,63.45307692
01/10/2022,08:00:00,71.76442308
01/10/2022,09:00:00,79.29211538
01/10/2022,10:00:00,78.62384615
01/10/2022,11:00:00,79.67096154
01/10/2022,12:00:00,80.71692308
01/10/2022,13:00:00,81.98673077
01/10/2022,14:00:00,82.77384615
01/10/2022,15:00:00,82.72557692
01/10/2022,16:00:00,85.27865385
01/10/2022,17:00:00,88.19038462
01/10/2022,18:00:00,85.17596154
01/10/2022,19:00:00,74.29480769
01/10/2022,20:00:00,56.52538462
01/10/2022,21:00:00,41.55615385
01/10/2022,22:00:00,32.06596154
01/10/2022,23:00:00,25.60711538
02/10/2022,00:00:00,21.33377358
02/10/2022,01:00:00,20.15886792
02/10/2022,02:00:00,19.69471698
02/10/2022,03:00:00,19.35773585
02/10/2022,04:00:00,18.89830189
02/10/2022,05:00:00,19.92301887
02/10/2022,06:00:00,48.70867925
02/10/2022,07:00:00,69.78471698
02/10/2022,08:00:00,78.76716981
02/10/2022,09:00:00,85.95679245
02/10/2022,10:00:00,86.74716981
02/10/2022,11:00:00,89.71566038
02/10/2022,12:00:00,93.44867925
02/10/2022,13:00:00,97.54528302
02/10/2022,14:00:00,97.09433962
02/10/2022,15:00:00,97.31056604
02/10/2022,16:00:00,101.3266038
02/10/2022,17:00:00,100.4609434
02/10/2022,18:00:00,92.64433962
02/10/2022,19:00:00,73.27226415
02/10/2022,20:00:00,52.01754717
02/10/2022,21:00:00,39.54698113
02/10/2022,22:00:00,30.86943396
02/10/2022,23:00:00,24.61037736
03/10/2022,00:00:00,21.13442308
03/10/2022,01:00:00,19.35826923
03/10/2022,02:00:00,18.63326923
03/10/2022,03:00:00,18.30615385
03/10/2022,04:00:00,17.75519231
03/10/2022,05:00:00,19.43211538
03/10/2022,06:00:00,42.36307692
03/10/2022,07:00:00,60.5525
03/10/2022,08:00:00,67.40884615
03/10/2022,09:00:00,74.51153846
03/10/2022,10:00:00,74.95576923
03/10/2022,11:00:00,74.80115385
03/10/2022,12:00:00,75.44538462
03/10/2022,13:00:00,74.40942308
03/10/2022,14:00:00,73.42173077
03/10/2022,15:00:00,73.78403846
03/10/2022,16:00:00,77.14019231
03/10/2022,17:00:00,80.01269231
03/10/2022,18:00:00,80.62403846
03/10/2022,19:00:00,69.08442308
03/10/2022,20:00:00,52.03
03/10/2022,21:00:00,38.28557692
03/10/2022,22:00:00,28.36480769
03/10/2022,23:00:00,22.52403846
04/10/2022,00:00:00,20.14903846
04/10/2022,01:00:00,19.49711538
04/10/2022,02:00:00,18.67807692
04/10/2022,03:00:00,17.98923077
04/10/2022,04:00:00,17.53307692
04/10/2022,05:00:00,18.73115385
04/10/2022,06:00:00,45.42230769
04/10/2022,07:00:00,64.80519231
04/10/2022,08:00:00,70.97615385
04/10/2022,09:00:00,74.56480769
04/10/2022,10:00:00,75.91557692
04/10/2022,11:00:00,76.42461538
04/10/2022,12:00:00,78.91557692
04/10/2022,13:00:00,77.73096154
04/10/2022,14:00:00,76.18519231
04/10/2022,15:00:00,74.95942308
04/10/2022,16:00:00,78.865
04/10/2022,17:00:00,79.74115385
04/10/2022,18:00:00,78.35846154
04/10/2022,19:00:00,66.31634615
04/10/2022,20:00:00,49.50615385
04/10/2022,21:00:00,34.75596154
04/10/2022,22:00:00,24.74903846
04/10/2022,23:00:00,21.11019231
05/10/2022,00:00:00,19.35115385
05/10/2022,01:00:00,18.93269231
05/10/2022,02:00:00,18.74115385
05/10/2022,03:00:00,18.66211538
05/10/2022,04:00:00,18.17730769
05/10/2022,05:00:00,19.75403846
05/10/2022,06:00:00,43.11596154
05/10/2022,07:00:00,60.87442308
05/10/2022,08:00:00,67.35615385
05/10/2022,09:00:00,74.93865385
05/10/2022,10:00:00,76.39461538
05/10/2022,11:00:00,75.74
05/10/2022,12:00:00,77.63692308
05/10/2022,13:00:00,76.93211538
05/10/2022,14:00:00,73.69807692
05/10/2022,15:00:00,75.16384615
05/10/2022,16:00:00,78.15076923
05/10/2022,17:00:00,78.84576923
05/10/2022,18:00:00,76.2125
05/10/2022,19:00:00,64.99538462
05/10/2022,20:00:00,49.26192308
05/10/2022,21:00:00,34.92653846
05/10/2022,22:00:00,25.46826923
05/10/2022,23:00:00,21.33307692
06/10/2022,00:00:00,20.14634615
06/10/2022,01:00:00,19.4025
06/10/2022,02:00:00,19.18711538
06/10/2022,03:00:00,18.72692308
06/10/2022,04:00:00,18.23711538
06/10/2022,05:00:00,19.71692308
06/10/2022,06:00:00,44.20923077
06/10/2022,07:00:00,62.07980769
06/10/2022,08:00:00,65.89884615
06/10/2022,09:00:00,74.60653846
06/10/2022,10:00:00,76.68538462
06/10/2022,11:00:00,76.13057692
06/10/2022,12:00:00,76.67211538
06/10/2022,13:00:00,75.64326923
06/10/2022,14:00:00,74.74384615
06/10/2022,15:00:00,73.07230769
06/10/2022,16:00:00,77.44788462
06/10/2022,17:00:00,78.90980769
06/10/2022,18:00:00,77.59788462
06/10/2022,19:00:00,66.93288462
06/10/2022,20:00:00,50.29019231
06/10/2022,21:00:00,36.57307692
06/10/2022,22:00:00,28.77307692
06/10/2022,23:00:00,22.98211538
07/10/2022,00:00:00,20.18403846
07/10/2022,01:00:00,18.68115385
07/10/2022,02:00:00,18.49480769
07/10/2022,03:00:00,18.07538462
07/10/2022,04:00:00,17.49519231
07/10/2022,05:00:00,19.41923077
07/10/2022,06:00:00,44.77576923
07/10/2022,07:00:00,62.09769231
07/10/2022,08:00:00,67.48980769
07/10/2022,09:00:00,75.25269231
07/10/2022,10:00:00,76.28615385
07/10/2022,11:00:00,77.29096154
07/10/2022,12:00:00,79.64096154
07/10/2022,13:00:00,79.42692308
07/10/2022,14:00:00,77.12057692
07/10/2022,15:00:00,76.21961538
07/10/2022,16:00:00,82.19173077
07/10/2022,17:00:00,82.99480769
07/10/2022,18:00:00,79.59788462
07/10/2022,19:00:00,69.98846154
07/10/2022,20:00:00,52.49692308
07/10/2022,21:00:00,37.52461538
07/10/2022,22:00:00,26.97192308
07/10/2022,23:00:00,21.90884615
08/10/2022,00:00:00,19.64519231
08/10/2022,01:00:00,18.62307692
08/10/2022,02:00:00,18.29211538
08/10/2022,03:00:00,17.96615385
08/10/2022,04:00:00,17.50192308
08/10/2022,05:00:00,18.69019231
08/10/2022,06:00:00,45.12288462
08/10/2022,07:00:00,63.45307692
08/10/2022,08:00:00,71.76442308
08/10/2022,09:00:00,79.29211538
08/10/2022,10:00:00,78.62384615
08/10/2022,11:00:00,79.67096154
08/10/2022,12:00:00,80.71692308
08/10/2022,13:00:00,81.98673077
08/10/2022,14:00:00,82.77384615
08/10/2022,15:00:00,82.72557692
08/10/2022,16:00:00,85.27865385
08/10/2022,17:00:00,88.19038462
08/10/2022,18:00:00,85.17596154
08/10/2022,19:00:00,74.29480769
08/10/2022,20:00:00,56.52538462
08/10/2022,21:00:00,41.55615385
08/10/2022,22:00:00,32.06596154
08/10/2022,23:00:00,25.60711538
09/10/2022,00:00:00,21.33377358
09/10/2022,01:00:00,20.15886792
09/10/2022,02:00:00,19.69471698
09/10/2022,03:00:00,19.35773585
09/10/2022,04:00:00,18.89830189
09/10/2022,05:00:00,19.92301887
09/10/2022,06:00:00,48.70867925
09/10/2022,07:00:00,69.78471698
09/10/2022,08:00:00,78.76716981
09/10/2022,09:00:00,85.95679245
09/10/2022,10:00:00,86.74716981
09/10/2022,11:00:00,89.71566038
09/10/2022,12:00:00,93.44867925
09/10/2022,13:00:00,97.54528302
09/10/2022,14:00:00,97.09433962
09/10/2022,15:00:00,97.31056604
09/10/2022,16:00:00,101.3266038
09/10/2022,17:00:00,100.4609434
09/10/2022,18:00:00,92.64433962
09/10/2022,19:00:00,73.27226415
09/10/2022,20:00:00,52.01754717
09/10/2022,21:00:00,39.54698113
09/10/2022,22:00:00,30.86943396
09/10/2022,23:00:00,24.61037736
10/10/2022,00:00:00,21.13442308
10/10/2022,01:00:00,19.35826923
10/10/2022,02:00:00,18.63326923
10/10/2022,03:00:00,18.30615385
10/10/2022,04:00:00,17.75519231
10/10/2022,05:00:00,19.43211538
10/10/2022,06:00:00,42.36307692
10/10/2022,07:00:00,60.5525
10/10/2022,08:00:00,67.40884615
10/10/2022,09:00:00,74.51153846
10/10/2022,10:00:00,74.95576923
10/10/2022,11:00:00,74.80115385
10/10/2022,12:00:00,75.44538462
10/10/2022,13:00:00,74.40942308
10/10/2022,14:00:00,73.42173077
10/10/2022,15:00:00,73.78403846
10/10/2022,16:00:00,77.14019231
10/10/2022,17:00:00,80.01269231
10/10/2022,18:00:00,80.62403846
10/10/2022,19:00:00,69.08442308
10/10/2022,20:00:00,52.03
10/10/2022,21:00:00,38.28557692
10/10/2022,22:00:00,28.36480769
10/10/2022,23:00:00,22.52403846
11/10/2022,00:00:00,20.14903846
11/10/2022,01:00:00,19.49711538
11/10/2022,02:00:00,18.67807692
11/10/2022,03:00:00,17.98923077
11/10/2022,04:00:00,17.53307692
11/10/2022,05:00:00,18.73115385
11/10/2022,06:00:00,45.42230769
11/10/2022,07:00:00,64.80519231
11/10/2022,08:00:00,70.97615385
11/10/2022,09:00:00,74.56480769
11/10/2022,10:00:00,75.91557692
11/10/2022,11:00:00,76.42461538
11/10/2022,12:00:00,78.91557692
11/10/2022,13:00:00,77.73096154
11/10/2022,14:00:00,76.18519231
11/10/2022,15:00:00,74.95942308
11/10/2022,16:00:00,78.865
11/10/2022,17:00:00,79.74115385
11/10/2022,18:00:00,78.35846154
11/10/2022,19:00:00,66.31634615
11/10/2022,20:00:00,49.50615385
11/10/2022,21:00:00,34.75596154
11/10/2022,22:00:00,24.74903846
11/10/2022,23:00:00,21.11019231
12/10/2022,00:00:00,19.35115385
12/10/2022,01:00:00,18.93269231
12/10/2022,02:00:00,18.74115385
12/10/2022,03:00:00,18.66211538
12/10/2022,04:00:00,18.17730769
12/10/2022,05:00:00,19.75403846
12/10/2022,06:00:00,43.11596154
12/10/2022,07:00:00,60.87442308
12/10/2022,08:00:00,67.35615385
12/10/2022,09:00:00,74.93865385
12/10/2022,10:00:00,76.39461538
12/10/2022,11:00:00,75.74
12/10/2022,12:00:00,77.63692308
12/10/2022,13:00:00,76.93211538
12/10/2022,14:00:00,73.69807692
12/10/2022,15:00:00,75.16384615
12/10/2022,16:00:00,78.15076923
12/10/2022,17:00:00,78.84576923
12/10/2022,18:00:00,76.2125
12/10/2022,19:00:00,64.99538462
12/10/2022,20:00:00,49.26192308
12/10/2022,21:00:00,34.92653846
12/10/2022,22:00:00,25.46826923
12/10/2022,23:00:00,21.33307692
13/10/2022,00:00:00,20.14634615
13/10/2022,01:00:00,19.4025
13/10/2022,02:00:00,19.18711538
13/10/2022,03:00:00,18.72692308
13/10/2022,04:00:00,18.23711538
13/10/2022,05:00:00,19.71692308
13/10/2022,06:00:00,44.20923077
13/10/2022,07:00:00,62.07980769
13/10/2022,08:00:00,65.89884615
13/10/2022,09:00:00,74.60653846
13/10/2022,10:00:00,76.68538462
13/10/2022,11:00:00,76.13057692
13/10/2022,12:00:00,76.67211538
13/10/2022,13:00:00,75.64326923
13/10/2022,14:00:00,74.74384615
13/10/2022,15:00:00,73.07230769
13/10/2022,16:00:00,77.44788462
13/10/2022,17:00:00,78.90980769
13/10/2022,18:00:00,77.59788462
13/10/2022,19:00:00,66.93288462
13/10/2022,20:00:00,50.29019231
13/10/2022,21:00:00,36.57307692
13/10/2022,22:00:00,28.77307692
13/10/2022,23:00:00,22.98211538
14/10/2022,00:00:00,20.18403846
14/10/2022,01:00:00,18.68115385
14/10/2022,02:00:00,18.49480769
14/10/2022,03:00:00,18.07538462
14/10/2022,04:00:00,17.49519231
14/10/2022,05:00:00,19.41923077
14/10/2022,06:00:00,44.77576923
14/10/2022,07:00:00,62.09769231
14/10/2022,08:00:00,67.48980769
14/10/2022,09:00:00,75.25269231
14/10/2022,10:00:00,76.28615385
14/10/2022,11:00:00,77.29096154
14/10/2022,12:00:00,79.64096154
14/10/2022,13:00:00,79.42692308
14/10/2022,14:00:00,77.12057692
14/10/2022,15:00:00,76.21961538
14/10/2022,16:00:00,82.19173077
14/10/2022,17:00:00,82.99480769
14/10/2022,18:00:00,79.59788462
14/10/2022,19:00:00,69.98846154
14/10/2022,20:00:00,52.49692308
14/10/2022,21:00:00,37.52461538
