Date,Time,SolarPanel1kWgenkWh
22/09/2022,03:00:00,0
22/09/2022,04:00:00,0
22/09/2022,05:00:00,0
22/09/2022,06:00:00,0.01
22/09/2022,07:00:00,0.083
22/09/2022,08:00:00,0.23
22/09/2022,09:00:00,0.337
22/09/2022,10:00:00,0.294
22/09/2022,11:00:00,0.215
22/09/2022,12:00:00,0.165
22/09/2022,13:00:00,0.109
22/09/2022,14:00:00,0.079
22/09/2022,15:00:00,0.07
22/09/2022,16:00:00,0.052
22/09/2022,17:00:00,0.014
22/09/2022,18:00:00,0
22/09/2022,19:00:00,0
22/09/2022,20:00:00,0
22/09/2022,21:00:00,0
22/09/2022,22:00:00,0
22/09/2022,23:00:00,0
23/09/2022,00:00:00,0
23/09/2022,01:00:00,0
23/09/2022,02:00:00,0
23/09/2022,03:00:00,0
23/09/2022,04:00:00,0
23/09/2022,05:00:00,0
23/09/2022,06:00:00,0.035
23/09/2022,07:00:00,0.183
23/09/2022,08:00:00,0.27
23/09/2022,09:00:00,0.354
23/09/2022,10:00:00,0.484
23/09/2022,11:00:00,0.56
23/09/2022,12:00:00,0.526
23/09/2022,13:00:00,0.47
23/09/2022,14:00:00,0.433
23/09/2022,15:00:00,0.241
23/09/2022,16:00:00,0.049
23/09/2022,17:00:00,0.003
23/09/2022,18:00:00,0
23/09/2022,19:00:00,0
23/09/2022,20:00:00,0
23/09/2022,21:00:00,0
23/09/2022,22:00:00,0
23/09/2022,23:00:00,0
24/09/2022,00:00:00,0
24/09/2022,01:00:00,0
24/09/2022,02:00:00,0
24/09/2022,03:00:00,0
24/09/2022,04:00:00,0
24/09/2022,05:00:00,0
24/09/2022,06:00:00,0.004
24/09/2022,07:00:00,0.021
24/09/2022,08:00:00,0.035
24/09/2022,09:00:00,0.076
24/09/2022,10:00:00,0.131
24/09/2022,11:00:00,0.181
24/09/2022,12:00:00,0.195
24/09/2022,13:00:00,0.251
24/09/2022,14:00:00,0.191
24/09/2022,15:00:00,0.182
24/09/2022,16:00:00,0.135
24/09/2022,17:00:00,0.031
24/09/2022,18:00:00,0
24/09/2022,19:00:00,0
24/09/2022,20:00:00,0
24/09/2022,21:00:00,0
24/09/2022,22:00:00,0
24/09/2022,23:00:00,0
25/09/2022,00:00:00,0
25/09/2022,01:00:00,0
25/09/2022,02:00:00,0
25/09/2022,03:00:00,0
25/09/2022,04:00:00,0
25/09/2022,05:00:00,0
25/09/2022,06:00:00,0.012
25/09/2022,07:00:00,0.102
25/09/2022,08:00:00,0.21
25/09/2022,09:00:00,0.361
25/09/2022,10:00:00,0.365
25/09/2022,11:00:00,0.38
25/09/2022,12:00:00,0.449
25/09/2022,13:00:00,0.402
25/09/2022,14:00:00,0.325
25/09/2022,15:00:00,0.213
25/09/2022,16:00:00,0.107
25/09/2022,17:00:00,0.016
25/09/2022,18:00:00,0
25/09/2022,19:00:00,0
25/09/2022,20:00:00,0
25/09/2022,21:00:00,0
25/09/2022,22:00:00,0
25/09/2022,23:00:00,0
26/09/2022,00:00:00,0
26/09/2022,01:00:00,0
26/09/2022,02:00:00,0
26/09/2022,03:00:00,0
26/09/2022,04:00:00,0
26/09/2022,05:00:00,0
26/09/2022,06:00:00,0.002
26/09/2022,07:00:00,0.029
26/09/2022,08:00:00,0.084
26/09/2022,09:00:00,0.216
26/09/2022,10:00:00,0.418
26/09/2022,11:00:00,0.55
26/09/2022,12:00:00,0.539
26/09/2022,13:00:00,0.601
26/09/2022,14:00:00,0.516
26/09/2022,15:00:00,0.366
26/09/2022,16:00:00,0.167
26/09/2022,17:00:00,0.023
26/09/2022,18:00:00,0
26/09/2022,19:00:00,0
26/09/2022,20:00:00,0
26/09/2022,21:00:00,0
26/09/2022,22:00:00,0
26/09/2022,23:00:00,0
27/09/2022,00:00:00,0
27/09/2022,01:00:00,0
27/09/2022,02:00:00,0
27/09/2022,03:00:00,0
27/09/2022,04:00:00,0
27/09/2022,05:00:00,0
27/09/2022,06:00:00,0.018
27/09/2022,07:00:00,0.127
27/09/2022,08:00:00,0.195
27/09/2022,09:00:00,0.209
27/09/2022,10:00:00,0.319
27/09/2022,11:00:00,0.415
27/09/2022,12:00:00,0.471
27/09/2022,13:00:00,0.384
27/09/2022,14:00:00,0.25
27/09/2022,15:00:00,0.128
27/09/2022,16:00:00,0.067
27/09/2022,17:00:00,0.018
27/09/2022,18:00:00,0
27/09/2022,19:00:00,0
27/09/2022,20:00:00,0
27/09/2022,21:00:00,0
27/09/2022,22:00:00,0
27/09/2022,23:00:00,0
28/09/2022,00:00:00,0
28/09/2022,01:00:00,0
28/09/2022,02:00:00,0
28/09/2022,03:00:00,0
28/09/2022,04:00:00,0
28/09/2022,05:00:00,0
28/09/2022,06:00:00,0.019
28/09/2022,07:00:00,0.153
28/09/2022,08:00:00,0.329
28/09/2022,09:00:00,0.463
28/09/2022,10:00:00,0.53
28/09/2022,11:00:00,0.575
28/09/2022,12:00:00,0.583
28/09/2022,13:00:00,0.536
28/09/2022,14:00:00,0.411
28/09/2022,15:00:00,0.27
28/09/2022,16:00:00,0.089
28/09/2022,17:00:00,0.006
28/09/2022,18:00:00,0
28/09/2022,19:00:00,0
28/09/2022,20:00:00,0
28/09/2022,21:00:00,0
28/09/2022,22:00:00,0
28/09/2022,23:00:00,0
29/09/2022,00:00:00,0
29/09/2022,01:00:00,0
29/09/2022,02:00:00,0
29/09/2022,03:00:00,0
29/09/2022,04:00:00,0
29/09/2022,05:00:00,0
29/09/2022,06:00:00,0.006
29/09/2022,07:00:00,0.057
29/09/2022,08:00:00,0.114
29/09/2022,09:00:00,0.204
29/09/2022,10:00:00,0.429
29/09/2022,11:00:00,0.535
29/09/2022,12:00:00,0.565
29/09/2022,13:00:00,0.449
29/09/2022,14:00:00,0.354
29/09/2022,15:00:00,0.214
29/09/2022,16:00:00,0.091
29/09/2022,17:00:00,0.01
29/09/2022,18:00:00,0
29/09/2022,19:00:00,0
29/09/2022,20:00:00,0
29/09/2022,21:00:00,0
29/09/2022,22:00:00,0
29/09/2022,23:00:00,0
30/09/2022,00:00:00,0
30/09/2022,01:00:00,0
30/09/2022,02:00:00,0
30/09/2022,03:00:00,0
30/09/2022,04:00:00,0
30/09/2022,05:00:00,0
30/09/2022,06:00:00,0.006
30/09/2022,07:00:00,0.149
30/09/2022,08:00:00,0.359
30/09/2022,09:00:00,0.513
30/09/2022,10:00:00,0.593
30/09/2022,11:00:00,0.575
30/09/2022,12:00:00,0.363
30/09/2022,13:00:00,0.138
30/09/2022,14:00:00,0.081
30/09/2022,15:00:00,0.052
30/09/2022,16:00:00,0.02
30/09/2022,17:00:00,0
30/09/2022,18:00:00,0
30/09/2022,19:00:00,0
30/09/2022,20:00:00,0
30/09/2022,21:00:00,0
30/09/2022,22:00:00,0
30/09/2022,23:00:00,0
01/10/2022,00:00:00,0
01/10/2022,01:00:00,0
01/10/2022,02:00:00,0
01/10/2022,03:00:00,0
01/10/2022,04:00:00,0
01/10/2022,05:00:00,0
01/10/2022,06:00:00,0.014
01/10/2022,07:00:00,0.151
01/10/2022,08:00:00,0.308
01/10/2022,09:00:00,0.452
01/10/2022,10:00:00,0.547
01/10/2022,11:00:00,0.547
01/10/2022,12:00:00,0.496
01/10/2022,13:00:00,0.282
01/10/2022,14:00:00,0.101
01/10/2022,15:00:00,0.058
01/10/2022,16:00:00,0.017
01/10/2022,17:00:00,0
01/10/2022,18:00:00,0
01/10/2022,19:00:00,0
01/10/2022,20:00:00,0
01/10/2022,21:00:00,0
01/10/2022,22:00:00,0
01/10/2022,23:00:00,0
02/10/2022,00:00:00,0
02/10/2022,01:00:00,0
02/10/2022,02:00:00,0
02/10/2022,03:00:00,0
02/10/2022,04:00:00,0
02/10/2022,05:00:00,0
02/10/2022,06:00:00,0.011
02/10/2022,07:00:00,0.177
02/10/2022,08:00:00,0.409
02/10/2022,09:00:00,0.568
02/10/2022,10:00:00,0.665
02/10/2022,11:00:00,0.703
02/10/2022,12:00:00,0.697
02/10/2022,13:00:00,0.653
02/10/2022,14:00:00,0.552
02/10/2022,15:00:00,0.405
02/10/2022,16:00:00,0.208
02/10/2022,17:00:00,0.018
02/10/2022,18:00:00,0
02/10/2022,19:00:00,0
02/10/2022,20:00:00,0
02/10/2022,21:00:00,0
02/10/2022,22:00:00,0
02/10/2022,23:00:00,0
03/10/2022,00:00:00,0
03/10/2022,01:00:00,0
03/10/2022,02:00:00,0
03/10/2022,03:00:00,0
03/10/2022,04:00:00,0
03/10/2022,05:00:00,0
03/10/2022,06:00:00,0.004
03/10/2022,07:00:00,0.046
03/10/2022,08:00:00,0.086
03/10/2022,09:00:00,0.11
03/10/2022,10:00:00,0.15
03/10/2022,11:00:00,0.22
03/10/2022,12:00:00,0.317
03/10/2022,13:00:00,0.417
03/10/2022,14:00:00,0.449
03/10/2022,15:00:00,0.297
03/10/2022,16:00:00,0.14
03/10/2022,17:00:00,0.007
03/10/2022,18:00:00,0
03/10/2022,19:00:00,0
03/10/2022,20:00:00,0
03/10/2022,21:00:00,0
03/10/2022,22:00:00,0
03/10/2022,23:00:00,0
04/10/2022,00:00:00,0
04/10/2022,01:00:00,0
04/10/2022,02:00:00,0
04/10/2022,03:00:00,0
04/10/2022,04:00:00,0
04/10/2022,05:00:00,0
04/10/2022,06:00:00,0.009
04/10/2022,07:00:00,0.134
04/10/2022,08:00:00,0.246
04/10/2022,09:00:00,0.404
04/10/2022,10:00:00,0.546
04/10/2022,11:00:00,0.536
04/10/2022,12:00:00,0.418
04/10/2022,13:00:00,0.254
04/10/2022,14:00:00,0.136
04/10/2022,15:00:00,0.106
04/10/2022,16:00:00,0.063
04/10/2022,17:00:00,0.004
04/10/2022,18:00:00,0
04/10/2022,19:00:00,0
04/10/2022,20:00:00,0
04/10/2022,21:00:00,0
04/10/2022,22:00:00,0
04/10/2022,23:00:00,0
05/10/2022,00:00:00,0
05/10/2022,01:00:00,0
05/10/2022,02:00:00,0
05/10/2022,03:00:00,0
05/10/2022,04:00:00,0
05/10/2022,05:00:00,0
05/10/2022,06:00:00,0.005
05/10/2022,07:00:00,0.099
05/10/2022,08:00:00,0.226
05/10/2022,09:00:00,0.273
05/10/2022,10:00:00,0.266
05/10/2022,11:00:00,0.335
05/10/2022,12:00:00,0.409
05/10/2022,13:00:00,0.361
05/10/2022,14:00:00,0.243
05/10/2022,15:00:00,0.139
05/10/2022,16:00:00,0.059
05/10/2022,17:00:00,0.002
05/10/2022,18:00:00,0
05/10/2022,19:00:00,0
05/10/2022,20:00:00,0
05/10/2022,21:00:00,0
05/10/2022,22:00:00,0
05/10/2022,23:00:00,0
06/10/2022,00:00:00,0
06/10/2022,01:00:00,0
06/10/2022,02:00:00,0
06/10/2022,03:00:00,0
06/10/2022,04:00:00,0
06/10/2022,05:00:00,0
06/10/2022,06:00:00,0
06/10/2022,07:00:00,0.073
06/10/2022,08:00:00,0.223
06/10/2022,09:00:00,0.457
06/10/2022,10:00:00,0.55
06/10/2022,11:00:00,0.512
06/10/2022,12:00:00,0.486
06/10/2022,13:00:00,0.441
06/10/2022,14:00:00,0.382
06/10/2022,15:00:00,0.269
06/10/2022,16:00:00,0.109
06/10/2022,17:00:00,0.003
06/10/2022,18:00:00,0
06/10/2022,19:00:00,0
06/10/2022,20:00:00,0
06/10/2022,21:00:00,0
06/10/2022,22:00:00,0
06/10/2022,23:00:00,0
07/10/2022,00:00:00,0
07/10/2022,01:00:00,0
07/10/2022,02:00:00,0
07/10/2022,03:00:00,0
07/10/2022,04:00:00,0
07/10/2022,05:00:00,0
07/10/2022,06:00:00,0
07/10/2022,07:00:00,0.011
07/10/2022,08:00:00,0.055
07/10/2022,09:00:00,0.173
07/10/2022,10:00:00,0.381
07/10/2022,11:00:00,0.349
07/10/2022,12:00:00,0.265
07/10/2022,13:00:00,0.2
07/10/2022,14:00:00,0.137
07/10/2022,15:00:00,0.09
07/10/2022,16:00:00,0.036
07/10/2022,17:00:00,0
07/10/2022,18:00:00,0
07/10/2022,19:00:00,0
07/10/2022,20:00:00,0
07/10/2022,21:00:00,0
07/10/2022,22:00:00,0
07/10/2022,23:00:00,0
08/10/2022,00:00:00,0
08/10/2022,01:00:00,0
08/10/2022,02:00:00,0
08/10/2022,03:00:00,0
08/10/2022,04:00:00,0
08/10/2022,05:00:00,0
08/10/2022,06:00:00,0.005
08/10/2022,07:00:00,0.149
08/10/2022,08:00:00,0.336
08/10/2022,09:00:00,0.41
08/10/2022,10:00:00,0.494
08/10/2022,11:00:00,0.627
08/10/2022,12:00:00,0.631
08/10/2022,13:00:00,0.552
08/10/2022,14:00:00,0.388
08/10/2022,15:00:00,0.189
08/10/2022,16:00:00,0.077
08/10/2022,17:00:00,0.002
08/10/2022,18:00:00,0
08/10/2022,19:00:00,0
08/10/2022,20:00:00,0
08/10/2022,21:00:00,0
08/10/2022,22:00:00,0
08/10/2022,23:00:00,0
09/10/2022,00:00:00,0
09/10/2022,01:00:00,0
09/10/2022,02:00:00,0
09/10/2022,03:00:00,0
09/10/2022,04:00:00,0
09/10/2022,05:00:00,0
09/10/2022,06:00:00,0
09/10/2022,07:00:00,0.012
09/10/2022,08:00:00,0.061
09/10/2022,09:00:00,0.131
09/10/2022,10:00:00,0.175
09/10/2022,11:00:00,0.189
09/10/2022,12:00:00,0.25
09/10/2022,13:00:00,0.311
09/10/2022,14:00:00,0.263
09/10/2022,15:00:00,0.182
09/10/2022,16:00:00,0.067
09/10/2022,17:00:00,0
09/10/2022,18:00:00,0
09/10/2022,19:00:00,0
09/10/2022,20:00:00,0
09/10/2022,21:00:00,0
09/10/2022,22:00:00,0
09/10/2022,23:00:00,0
10/10/2022,00:00:00,0
10/10/2022,01:00:00,0
10/10/2022,02:00:00,0
10/10/2022,03:00:00,0
10/10/2022,04:00:00,0
10/10/2022,05:00:00,0
10/10/2022,06:00:00,0
10/10/2022,07:00:00,0.074
10/10/2022,08:00:00,0.307
10/10/2022,09:00:00,0.417
10/10/2022,10:00:00,0.467
10/10/2022,11:00:00,0.498
10/10/2022,12:00:00,0.428
10/10/2022,13:00:00,0.291
10/10/2022,14:00:00,0.253
10/10/2022,15:00:00,0.107
10/10/2022,16:00:00,0.039
10/10/2022,17:00:00,0
10/10/2022,18:00:00,0
10/10/2022,19:00:00,0
10/10/2022,20:00:00,0
10/10/2022,21:00:00,0
10/10/2022,22:00:00,0
10/10/2022,23:00:00,0
11/10/2022,00:00:00,0
11/10/2022,01:00:00,0
11/10/2022,02:00:00,0
11/10/2022,03:00:00,0
11/10/2022,04:00:00,0
11/10/2022,05:00:00,0
11/10/2022,06:00:00,0
11/10/2022,07:00:00,0.012
11/10/2022,08:00:00,0.047
11/10/2022,09:00:00,0.124
11/10/2022,10:00:00,0.18
11/10/2022,11:00:00,0.191
11/10/2022,12:00:00,0.185
11/10/2022,13:00:00,0.117
11/10/2022,14:00:00,0.121
11/10/2022,15:00:00,0.071
11/10/2022,16:00:00,0.02
11/10/2022,17:00:00,0
11/10/2022,18:00:00,0
11/10/2022,19:00:00,0
11/10/2022,20:00:00,0
11/10/2022,21:00:00,0
11/10/2022,22:00:00,0
11/10/2022,23:00:00,0
12/10/2022,00:00:00,0
12/10/2022,01:00:00,0
12/10/2022,02:00:00,0
12/10/2022,03:00:00,0
12/10/2022,04:00:00,0
12/10/2022,05:00:00,0
12/10/2022,06:00:00,0
12/10/2022,07:00:00,0.023
12/10/2022,08:00:00,0.083
12/10/2022,09:00:00,0.107
12/10/2022,10:00:00,0.185
12/10/2022,11:00:00,0.249
12/10/2022,12:00:00,0.153
12/10/2022,13:00:00,0.139
12/10/2022,14:00:00,0.106
12/10/2022,15:00:00,0.061
12/10/2022,16:00:00,0.018
12/10/2022,17:00:00,0
12/10/2022,18:00:00,0
12/10/2022,19:00:00,0
12/10/2022,20:00:00,0
12/10/2022,21:00:00,0
12/10/2022,22:00:00,0
12/10/2022,23:00:00,0
13/10/2022,00:00:00,0
13/10/2022,01:00:00,0
13/10/2022,02:00:00,0
13/10/2022,03:00:00,0
13/10/2022,04:00:00,0
13/10/2022,05:00:00,0
13/10/2022,06:00:00,0
13/10/2022,07:00:00,0.009
13/10/2022,08:00:00,0.04
13/10/2022,09:00:00,0.092
13/10/2022,10:00:00,0.098
13/10/2022,11:00:00,0.084
13/10/2022,12:00:00,0.166
13/10/2022,13:00:00,0.26
13/10/2022,14:00:00,0.24
13/10/2022,15:00:00,0.142
13/10/2022,16:00:00,0.024
13/10/2022,17:00:00,0
13/10/2022,18:00:00,0
13/10/2022,19:00:00,0
13/10/2022,20:00:00,0
13/10/2022,21:00:00,0
13/10/2022,22:00:00,0
13/10/2022,23:00:00,0
14/10/2022,00:00:00,0
14/10/2022,01:00:00,0
14/10/2022,02:00:00,0
14/10/2022,03:00:00,0
14/10/2022,04:00:00,0
14/10/2022,05:00:00,0
14/10/2022,06:00:00,0
14/10/2022,07:00:00,0.004
14/10/2022,08:00:00,0.021
14/10/2022,09:00:00,0.04
14/10/2022,10:00:00,0.054
14/10/2022,11:00:00,0.059
14/10/2022,12:00:00,0.05
14/10/2022,13:00:00,0.041
14/10/2022,14:00:00,0.04
14/10/2022,15:00:00,0.041
14/10/2022,16:00:00,0.022
14/10/2022,17:00:00,0
14/10/2022,18:00:00,0
14/10/2022,19:00:00,0
14/10/2022,20:00:00,0
14/10/2022,21:00:00,0
14/10/2022,22:00:00,0
14/10/2022,23:00:00,0
15/10/2022,00:00:00,0
15/10/2022,01:00:00,0
15/10/2022,02:00:00,0
15/10/2022,03:00:00,0
15/10/2022,04:00:00,0
15/10/2022,05:00:00,0
15/10/2022,06:00:00,0
15/10/2022,07:00:00,0.013
15/10/2022,08:00:00,0.065
15/10/2022,09:00:00,0.098
15/10/2022,10:00:00,0.15
15/10/2022,11:00:00,0.229
15/10/2022,12:00:00,0.475
15/10/2022,13:00:00,0.47
15/10/2022,14:00:00,0.373
15/10/2022,15:00:00,0.237
15/10/2022,16:00:00,0.077
15/10/2022,17:00:00,0
15/10/2022,18:00:00,0
15/10/2022,19:00:00,0
15/10/2022,20:00:00,0
15/10/2022,21:00:00,0
15/10/2022,22:00:00,0
15/10/2022,23:00:00,0
16/10/2022,00:00:00,0
16/10/2022,01:00:00,0
16/10/2022,02:00:00,0
16/10/2022,03:00:00,0
16/10/2022,04:00:00,0
16/10/2022,05:00:00,0
16/10/2022,06:00:00,0
16/10/2022,07:00:00,0.011
16/10/2022,08:00:00,0.065
16/10/2022,09:00:00,0.15
16/10/2022,10:00:00,0.164
16/10/2022,11:00:00,0.106
16/10/2022,12:00:00,0.084
16/10/2022,13:00:00,0.068
16/10/2022,14:00:00,0.079
16/10/2022,15:00:00,0.111
16/10/2022,16:00:00,0.085
16/10/2022,17:00:00,0
16/10/2022,18:00:00,0
16/10/2022,19:00:00,0
16/10/2022,20:00:00,0
16/10/2022,21:00:00,0
16/10/2022,22:00:00,0
16/10/2022,23:00:00,0
17/10/2022,00:00:00,0
17/10/2022,01:00:00,0
17/10/2022,02:00:00,0
17/10/2022,03:00:00,0
17/10/2022,04:00:00,0
17/10/2022,05:00:00,0
17/10/2022,06:00:00,0
17/10/2022,07:00:00,0.044
17/10/2022,08:00:00,0.137
17/10/2022,09:00:00,0.28
17/10/2022,10:00:00,0.357
17/10/2022,11:00:00,0.505
17/10/2022,12:00:00,0.364
17/10/2022,13:00:00,0.225
17/10/2022,14:00:00,0.153
17/10/2022,15:00:00,0.133
17/10/2022,16:00:00,0.048
17/10/2022,17:00:00,0
17/10/2022,18:00:00,0
17/10/2022,19:00:00,0
17/10/2022,20:00:00,0
17/10/2022,21:00:00,0
17/10/2022,22:00:00,0
17/10/2022,23:00:00,0
18/10/2022,00:00:00,0
18/10/2022,01:00:00,0
18/10/2022,02:00:00,0
18/10/2022,03:00:00,0
18/10/2022,04:00:00,0
18/10/2022,05:00:00,0
18/10/2022,06:00:00,0
18/10/2022,07:00:00,0.046
18/10/2022,08:00:00,0.187
18/10/2022,09:00:00,0.333
18/10/2022,10:00:00,0.39
18/10/2022,11:00:00,0.409
18/10/2022,12:00:00,0.361
18/10/2022,13:00:00,0.299
18/10/2022,14:00:00,0.214
18/10/2022,15:00:00,0.137
18/10/2022,16:00:00,0.041
18/10/2022,17:00:00,0
18/10/2022,18:00:00,0
18/10/2022,19:00:00,0
18/10/2022,20:00:00,0
18/10/2022,21:00:00,0
18/10/2022,22:00:00,0
18/10/2022,23:00:00,0
19/10/2022,00:00:00,0
19/10/2022,01:00:00,0
19/10/2022,02:00:00,0
19/10/2022,03:00:00,0
19/10/2022,04:00:00,0
19/10/2022,05:00:00,0
19/10/2022,06:00:00,0
19/10/2022,07:00:00,0.048
19/10/2022,08:00:00,0.186
19/10/2022,09:00:00,0.412
19/10/2022,10:00:00,0.516
19/10/2022,11:00:00,0.571
19/10/2022,12:00:00,0.561
19/10/2022,13:00:00,0.506
19/10/2022,14:00:00,0.401
19/10/2022,15:00:00,0.252
19/10/2022,16:00:00,0.084
19/10/2022,17:00:00,0
19/10/2022,18:00:00,0
19/10/2022,19:00:00,0
19/10/2022,20:00:00,0
19/10/2022,21:00:00,0
19/10/2022,22:00:00,0
19/10/2022,23:00:00,0
20/10/2022,00:00:00,0
20/10/2022,01:00:00,0
20/10/2022,02:00:00,0
20/10/2022,03:00:00,0
20/10/2022,04:00:00,0
20/10/2022,05:00:00,0
20/10/2022,06:00:00,0
20/10/2022,07:00:00,0.01
20/10/2022,08:00:00,0.048
20/10/2022,09:00:00,0.083
20/10/2022,10:00:00,0.124
20/10/2022,11:00:00,0.162
20/10/2022,12:00:00,0.251
20/10/2022,13:00:00,0.291
20/10/2022,14:00:00,0.191
20/10/2022,15:00:00,0.082
20/10/2022,16:00:00,0.014
20/10/2022,17:00:00,0
20/10/2022,18:00:00,0
20/10/2022,19:00:00,0
20/10/2022,20:00:00,0
20/10/2022,21:00:00,0
20/10/2022,22:00:00,0
20/10/2022,23:00:00,0
21/10/2022,00:00:00,0
21/10/2022,01:00:00,0
21/10/2022,02:00:00,0
21/10/2022,03:00:00,0
21/10/2022,04:00:00,0
21/10/2022,05:00:00,0
21/10/2022,06:00:00,0
21/10/2022,07:00:00,0.015
21/10/2022,08:00:00,0.073
21/10/2022,09:00:00,0.139
21/10/2022,10:00:00,0.239
21/10/2022,11:00:00,0.296
21/10/2022,12:00:00,0.319
21/10/2022,13:00:00,0.303
21/10/2022,14:00:00,0.207
21/10/2022,15:00:00,0.065
21/10/2022,16:00:00,0.011
21/10/2022,17:00:00,0
21/10/2022,18:00:00,0
21/10/2022,19:00:00,0
21/10/2022,20:00:00,0
21/10/2022,21:00:00,0
21/10/2022,22:00:00,0
21/10/2022,23:00:00,0
22/10/2022,00:00:00,0
22/10/2022,01:00:00,0
22/10/2022,02:00:00,0
22/10/2022,03:00:00,0
22/10/2022,04:00:00,0
22/10/2022,05:00:00,0
22/10/2022,06:00:00,0
22/10/2022,07:00:00,0.019
22/10/2022,08:00:00,0.107
22/10/2022,09:00:00,0.32
22/10/2022,10:00:00,0.546
22/10/2022,11:00:00,0.604
22/10/2022,12:00:00,0.602
22/10/2022,13:00:00,0.547
22/10/2022,14:00:00,0.439
22/10/2022,15:00:00,0.275
22/10/2022,16:00:00,0.084
22/10/2022,17:00:00,0
22/10/2022,18:00:00,0
22/10/2022,19:00:00,0
22/10/2022,20:00:00,0
22/10/2022,21:00:00,0
22/10/2022,22:00:00,0
22/10/2022,23:00:00,0
23/10/2022,00:00:00,0
23/10/2022,01:00:00,0
23/10/2022,02:00:00,0
23/10/2022,03:00:00,0
23/10/2022,04:00:00,0
23/10/2022,05:00:00,0
23/10/2022,06:00:00,0
23/10/2022,07:00:00,0.019
23/10/2022,08:00:00,0.106
23/10/2022,09:00:00,0.243
23/10/2022,10:00:00,0.328
23/10/2022,11:00:00,0.344
23/10/2022,12:00:00,0.344
23/10/2022,13:00:00,0.282
23/10/2022,14:00:00,0.173
23/10/2022,15:00:00,0.08
23/10/2022,16:00:00,0.01
23/10/2022,17:00:00,0
23/10/2022,18:00:00,0
23/10/2022,19:00:00,0
23/10/2022,20:00:00,0
23/10/2022,21:00:00,0
23/10/2022,22:00:00,0
23/10/2022,23:00:00,0
24/10/2022,00:00:00,0
24/10/2022,01:00:00,0
24/10/2022,02:00:00,0
24/10/2022,03:00:00,0
24/10/2022,04:00:00,0
24/10/2022,05:00:00,0
24/10/2022,06:00:00,0
24/10/2022,07:00:00,0.003
24/10/2022,08:00:00,0.028
24/10/2022,09:00:00,0.047
24/10/2022,10:00:00,0.062
24/10/2022,11:00:00,0.071
24/10/2022,12:00:00,0.098
24/10/2022,13:00:00,0.109
24/10/2022,14:00:00,0.059
24/10/2022,15:00:00,0.031
24/10/2022,16:00:00,0.021
24/10/2022,17:00:00,0
24/10/2022,18:00:00,0
24/10/2022,19:00:00,0
24/10/2022,20:00:00,0
24/10/2022,21:00:00,0
24/10/2022,22:00:00,0
24/10/2022,23:00:00,0
25/10/2022,00:00:00,0
25/10/2022,01:00:00,0
25/10/2022,02:00:00,0
25/10/2022,03:00:00,0
25/10/2022,04:00:00,0
25/10/2022,05:00:00,0
25/10/2022,06:00:00,0
25/10/2022,07:00:00,0.012
25/10/2022,08:00:00,0.149
25/10/2022,09:00:00,0.293
25/10/2022,10:00:00,0.281
25/10/2022,11:00:00,0.255
25/10/2022,12:00:00,0.232
25/10/2022,13:00:00,0.195
25/10/2022,14:00:00,0.197
25/10/2022,15:00:00,0.089
25/10/2022,16:00:00,0.017
25/10/2022,17:00:00,0
25/10/2022,18:00:00,0
25/10/2022,19:00:00,0
25/10/2022,20:00:00,0
25/10/2022,21:00:00,0
25/10/2022,22:00:00,0
25/10/2022,23:00:00,0
26/10/2022,00:00:00,0
26/10/2022,01:00:00,0
26/10/2022,02:00:00,0
26/10/2022,03:00:00,0
26/10/2022,04:00:00,0
26/10/2022,05:00:00,0
26/10/2022,06:00:00,0
26/10/2022,07:00:00,0.012
26/10/2022,08:00:00,0.101
26/10/2022,09:00:00,0.254
26/10/2022,10:00:00,0.319
26/10/2022,11:00:00,0.289
26/10/2022,12:00:00,0.273
26/10/2022,13:00:00,0.124
26/10/2022,14:00:00,0.05
26/10/2022,15:00:00,0.02
26/10/2022,16:00:00,0.002
26/10/2022,17:00:00,0
26/10/2022,18:00:00,0
26/10/2022,19:00:00,0
26/10/2022,20:00:00,0
26/10/2022,21:00:00,0
26/10/2022,22:00:00,0
26/10/2022,23:00:00,0
27/10/2022,00:00:00,0
27/10/2022,01:00:00,0
27/10/2022,02:00:00,0
27/10/2022,03:00:00,0
27/10/2022,04:00:00,0
27/10/2022,05:00:00,0
27/10/2022,06:00:00,0
27/10/2022,07:00:00,0.013
27/10/2022,08:00:00,0.121
27/10/2022,09:00:00,0.384
27/10/2022,10:00:00,0.582
27/10/2022,11:00:00,0.641
27/10/2022,12:00:00,0.64
27/10/2022,13:00:00,0.586
27/10/2022,14:00:00,0.469
27/10/2022,15:00:00,0.29
27/10/2022,16:00:00,0.05
27/10/2022,17:00:00,0
27/10/2022,18:00:00,0
27/10/2022,19:00:00,0
27/10/2022,20:00:00,0
27/10/2022,21:00:00,0
27/10/2022,22:00:00,0
27/10/2022,23:00:00,0
28/10/2022,00:00:00,0
28/10/2022,01:00:00,0
28/10/2022,02:00:00,0
28/10/2022,02:00:00,0
28/10/2022,03:00:00,0
28/10/2022,04:00:00,0
28/10/2022,05:00:00,0
28/10/2022,06:00:00,0.004
28/10/2022,07:00:00,0.043
28/10/2022,08:00:00,0.125
28/10/2022,09:00:00,0.252
28/10/2022,10:00:00,0.338
28/10/2022,11:00:00,0.298
28/10/2022,12:00:00,0.202
28/10/2022,13:00:00,0.101
28/10/2022,14:00:00,0.04
28/10/2022,15:00:00,0.004
