Date,Time, ElecPriceMWh 
20/09/2022,05:00:00,239.78
20/09/2022,06:00:00,280.72
20/09/2022,07:00:00,331.46
20/09/2022,08:00:00,390.11
20/09/2022,09:00:00,411.57
20/09/2022,10:00:00,390.40
20/09/2022,11:00:00,347.59
20/09/2022,12:00:00,324.59
20/09/2022,13:00:00,313.66
20/09/2022,14:00:00,296.88
20/09/2022,15:00:00,288.82
20/09/2022,16:00:00,299.99
20/09/2022,17:00:00,365.77
20/09/2022,18:00:00,453.45
20/09/2022,19:00:00,515.20
20/09/2022,20:00:00,540.78
20/09/2022,21:00:00,429.75
20/09/2022,22:00:00,320.07
20/09/2022,23:00:00,264.84
21/09/2022,00:00:00,279.80
21/09/2022,01:00:00,248.84
21/09/2022,02:00:00,237.56
21/09/2022,03:00:00,223.75
21/09/2022,04:00:00,211.46
21/09/2022,05:00:00,224.34
21/09/2022,06:00:00,270.13
21/09/2022,07:00:00,319.13
21/09/2022,08:00:00,365.06
21/09/2022,09:00:00,381.66
21/09/2022,10:00:00,350.22
21/09/2022,11:00:00,313.84
21/09/2022,12:00:00,297.07
21/09/2022,13:00:00,291.65
21/09/2022,14:00:00,280.34
21/09/2022,15:00:00,268.07
21/09/2022,16:00:00,280.21
21/09/2022,17:00:00,327.79
21/09/2022,18:00:00,405.59
21/09/2022,19:00:00,450.70
21/09/2022,20:00:00,469.92
21/09/2022,21:00:00,396.78
21/09/2022,22:00:00,312.19
21/09/2022,23:00:00,260.37
22/09/2022,00:00:00,334.88
22/09/2022,01:00:00,295.47
22/09/2022,02:00:00,280.05
22/09/2022,03:00:00,265.86
22/09/2022,04:00:00,257.17
22/09/2022,05:00:00,269.49
22/09/2022,06:00:00,328.18
22/09/2022,07:00:00,382.14
22/09/2022,08:00:00,425.62
22/09/2022,09:00:00,450.85
22/09/2022,10:00:00,428.41
22/09/2022,11:00:00,390.51
22/09/2022,12:00:00,375.64
22/09/2022,13:00:00,364.20
22/09/2022,14:00:00,342.03
22/09/2022,15:00:00,336.37
22/09/2022,16:00:00,350.12
22/09/2022,17:00:00,417.16
22/09/2022,18:00:00,526.22
22/09/2022,19:00:00,607.86
22/09/2022,20:00:00,625.10
22/09/2022,21:00:00,505.09
22/09/2022,22:00:00,386.34
22/09/2022,23:00:00,316.23
23/09/2022,00:00:00,271.63
23/09/2022,01:00:00,247.47
23/09/2022,02:00:00,230.83
23/09/2022,03:00:00,211.83
23/09/2022,04:00:00,200.88
23/09/2022,05:00:00,211.35
23/09/2022,06:00:00,263.24
23/09/2022,07:00:00,309.77
23/09/2022,08:00:00,355.76
23/09/2022,09:00:00,379.57
23/09/2022,10:00:00,359.29
23/09/2022,11:00:00,317.99
23/09/2022,12:00:00,297.59
23/09/2022,13:00:00,281.74
23/09/2022,14:00:00,265.00
23/09/2022,15:00:00,254.70
23/09/2022,16:00:00,257.49
23/09/2022,17:00:00,303.10
23/09/2022,18:00:00,351.05
23/09/2022,19:00:00,399.31
23/09/2022,20:00:00,427.91
23/09/2022,21:00:00,367.84
23/09/2022,22:00:00,299.88
23/09/2022,23:00:00,254.35
24/09/2022,00:00:00,259.86
24/09/2022,01:00:00,231.15
24/09/2022,02:00:00,218.05
24/09/2022,03:00:00,203.66
24/09/2022,04:00:00,194.13
24/09/2022,05:00:00,197.19
24/09/2022,06:00:00,210.86
24/09/2022,07:00:00,230.79
24/09/2022,08:00:00,244.21
24/09/2022,09:00:00,274.89
24/09/2022,10:00:00,301.08
24/09/2022,11:00:00,281.32
24/09/2022,12:00:00,262.21
24/09/2022,13:00:00,245.05
24/09/2022,14:00:00,222.87
24/09/2022,15:00:00,215.78
24/09/2022,16:00:00,216.77
24/09/2022,17:00:00,245.56
24/09/2022,18:00:00,303.71
24/09/2022,19:00:00,350.39
24/09/2022,20:00:00,382.64
24/09/2022,21:00:00,342.09
24/09/2022,22:00:00,282.19
24/09/2022,23:00:00,245.22
25/09/2022,00:00:00,261.16
25/09/2022,01:00:00,225.68
25/09/2022,02:00:00,209.73
25/09/2022,03:00:00,193.92
25/09/2022,04:00:00,181.93
25/09/2022,05:00:00,177.31
25/09/2022,06:00:00,186.57
25/09/2022,07:00:00,205.33
25/09/2022,08:00:00,197.16
25/09/2022,09:00:00,227.11
25/09/2022,10:00:00,265.23
25/09/2022,11:00:00,282.81
25/09/2022,12:00:00,266.61
25/09/2022,13:00:00,272.29
25/09/2022,14:00:00,251.11
25/09/2022,15:00:00,230.63
25/09/2022,16:00:00,223.70
25/09/2022,17:00:00,264.92
25/09/2022,18:00:00,310.11
25/09/2022,19:00:00,354.01
25/09/2022,20:00:00,402.32
25/09/2022,21:00:00,361.27
25/09/2022,22:00:00,287.38
25/09/2022,23:00:00,239.34
26/09/2022,00:00:00,271.43
26/09/2022,01:00:00,233.91
26/09/2022,02:00:00,219.73
26/09/2022,03:00:00,210.89
26/09/2022,04:00:00,203.45
26/09/2022,05:00:00,221.08
26/09/2022,06:00:00,270.06
26/09/2022,07:00:00,311.19
26/09/2022,08:00:00,342.68
26/09/2022,09:00:00,366.39
26/09/2022,10:00:00,356.09
26/09/2022,11:00:00,320.19
26/09/2022,12:00:00,302.54
26/09/2022,13:00:00,294.91
26/09/2022,14:00:00,278.28
26/09/2022,15:00:00,272.73
26/09/2022,16:00:00,281.69
26/09/2022,17:00:00,337.55
26/09/2022,18:00:00,431.47
26/09/2022,19:00:00,553.72
26/09/2022,20:00:00,516.80
26/09/2022,21:00:00,394.29
26/09/2022,22:00:00,296.07
26/09/2022,23:00:00,238.26
27/09/2022,00:00:00,276.27
27/09/2022,01:00:00,246.89
27/09/2022,02:00:00,234.02
27/09/2022,03:00:00,227.28
27/09/2022,04:00:00,224.34
27/09/2022,05:00:00,239.78
27/09/2022,06:00:00,280.72
27/09/2022,07:00:00,331.46
27/09/2022,08:00:00,390.11
27/09/2022,09:00:00,411.57
27/09/2022,10:00:00,390.40
27/09/2022,11:00:00,347.59
27/09/2022,12:00:00,324.59
27/09/2022,13:00:00,313.66
27/09/2022,14:00:00,296.88
27/09/2022,15:00:00,288.82
27/09/2022,16:00:00,299.99
27/09/2022,17:00:00,365.77
27/09/2022,18:00:00,453.45
27/09/2022,19:00:00,515.20
27/09/2022,20:00:00,540.78
27/09/2022,21:00:00,429.75
27/09/2022,22:00:00,320.07
27/09/2022,23:00:00,264.84
28/09/2022,00:00:00,279.80
28/09/2022,01:00:00,248.84
28/09/2022,02:00:00,237.56
28/09/2022,03:00:00,223.75
28/09/2022,04:00:00,211.46
28/09/2022,05:00:00,224.34
28/09/2022,06:00:00,270.13
28/09/2022,07:00:00,319.13
28/09/2022,08:00:00,365.06
28/09/2022,09:00:00,381.66
28/09/2022,10:00:00,350.22
28/09/2022,11:00:00,313.84
28/09/2022,12:00:00,297.07
28/09/2022,13:00:00,291.65
28/09/2022,14:00:00,280.34
28/09/2022,15:00:00,268.07
28/09/2022,16:00:00,280.21
28/09/2022,17:00:00,327.79
28/09/2022,18:00:00,405.59
28/09/2022,19:00:00,450.70
28/09/2022,20:00:00,469.92
28/09/2022,21:00:00,396.78
28/09/2022,22:00:00,312.19
28/09/2022,23:00:00,260.37
29/09/2022,00:00:00,334.88
29/09/2022,01:00:00,295.47
29/09/2022,02:00:00,280.05
29/09/2022,03:00:00,265.86
29/09/2022,04:00:00,257.17
29/09/2022,05:00:00,269.49
29/09/2022,06:00:00,328.18
29/09/2022,07:00:00,382.14
29/09/2022,08:00:00,425.62
29/09/2022,09:00:00,450.85
29/09/2022,10:00:00,428.41
29/09/2022,11:00:00,390.51
29/09/2022,12:00:00,375.64
29/09/2022,13:00:00,364.20
29/09/2022,14:00:00,342.03
29/09/2022,15:00:00,336.37
29/09/2022,16:00:00,350.12
29/09/2022,17:00:00,417.16
29/09/2022,18:00:00,526.22
29/09/2022,19:00:00,607.86
29/09/2022,20:00:00,625.10
29/09/2022,21:00:00,505.09
29/09/2022,22:00:00,386.34
29/09/2022,23:00:00,316.23
30/09/2022,00:00:00,271.63
30/09/2022,01:00:00,247.47
30/09/2022,02:00:00,230.83
30/09/2022,03:00:00,211.83
30/09/2022,04:00:00,200.88
30/09/2022,05:00:00,211.35
30/09/2022,06:00:00,263.24
30/09/2022,07:00:00,309.77
30/09/2022,08:00:00,355.76
30/09/2022,09:00:00,379.57
30/09/2022,10:00:00,359.29
30/09/2022,11:00:00,317.99
30/09/2022,12:00:00,297.59
30/09/2022,13:00:00,281.74
30/09/2022,14:00:00,265.00
30/09/2022,15:00:00,254.70
30/09/2022,16:00:00,257.49
30/09/2022,17:00:00,303.10
30/09/2022,18:00:00,351.05
30/09/2022,19:00:00,399.31
30/09/2022,20:00:00,427.91
30/09/2022,21:00:00,367.84
30/09/2022,22:00:00,299.88
30/09/2022,23:00:00,254.35
01/10/2022,00:00:00,435.21
01/10/2022,01:00:00,382.19
01/10/2022,02:00:00,371.81
01/10/2022,03:00:00,340.95
01/10/2022,04:00:00,313.36
01/10/2022,05:00:00,314.48
01/10/2022,06:00:00,329.94
01/10/2022,07:00:00,366.65
01/10/2022,08:00:00,376.01
01/10/2022,09:00:00,449.65
01/10/2022,10:00:00,502.66
01/10/2022,11:00:00,488.05
01/10/2022,12:00:00,463.67
01/10/2022,13:00:00,430.95
01/10/2022,14:00:00,380.01
01/10/2022,15:00:00,353.58
01/10/2022,16:00:00,360.52
01/10/2022,17:00:00,409.53
01/10/2022,18:00:00,526.86
01/10/2022,19:00:00,656.31
01/10/2022,20:00:00,581.54
01/10/2022,21:00:00,442.34
01/10/2022,22:00:00,408.90
01/10/2022,23:00:00,357.65
02/10/2022,00:00:00,407.40
02/10/2022,01:00:00,343.58
02/10/2022,02:00:00,327.15
02/10/2022,03:00:00,290.31
02/10/2022,04:00:00,248.26
02/10/2022,05:00:00,242.25
02/10/2022,06:00:00,254.10
02/10/2022,07:00:00,294.61
02/10/2022,08:00:00,282.01
02/10/2022,09:00:00,344.38
02/10/2022,10:00:00,391.66
02/10/2022,11:00:00,422.54
02/10/2022,12:00:00,418.01
02/10/2022,13:00:00,435.31
02/10/2022,14:00:00,400.21
02/10/2022,15:00:00,369.08
02/10/2022,16:00:00,348.53
02/10/2022,17:00:00,417.82
02/10/2022,18:00:00,537.38
02/10/2022,19:00:00,641.72
02/10/2022,20:00:00,599.09
02/10/2022,21:00:00,431.96
02/10/2022,22:00:00,404.56
02/10/2022,23:00:00,352.21
03/10/2022,00:00:00,349.17
03/10/2022,01:00:00,306.31
03/10/2022,02:00:00,310.60
03/10/2022,03:00:00,295.03
03/10/2022,04:00:00,284.69
03/10/2022,05:00:00,299.56
03/10/2022,06:00:00,367.20
03/10/2022,07:00:00,452.67
03/10/2022,08:00:00,465.90
03/10/2022,09:00:00,496.07
03/10/2022,10:00:00,478.00
03/10/2022,11:00:00,426.73
03/10/2022,12:00:00,402.66
03/10/2022,13:00:00,392.09
03/10/2022,14:00:00,374.63
03/10/2022,15:00:00,372.16
03/10/2022,16:00:00,379.85
03/10/2022,17:00:00,445.37
03/10/2022,18:00:00,550.92
03/10/2022,19:00:00,619.02
03/10/2022,20:00:00,566.97
03/10/2022,21:00:00,420.18
03/10/2022,22:00:00,376.90
03/10/2022,23:00:00,322.87
04/10/2022,00:00:00,345.30
04/10/2022,01:00:00,306.83
04/10/2022,02:00:00,296.87
04/10/2022,03:00:00,284.15
04/10/2022,04:00:00,266.76
04/10/2022,05:00:00,282.70
04/10/2022,06:00:00,356.44
04/10/2022,07:00:00,429.03
04/10/2022,08:00:00,447.92
04/10/2022,09:00:00,481.45
04/10/2022,10:00:00,458.08
04/10/2022,11:00:00,412.12
04/10/2022,12:00:00,383.77
04/10/2022,13:00:00,364.85
04/10/2022,14:00:00,348.88
04/10/2022,15:00:00,347.95
04/10/2022,16:00:00,362.86
04/10/2022,17:00:00,424.47
04/10/2022,18:00:00,497.55
04/10/2022,19:00:00,574.16
04/10/2022,20:00:00,521.93
04/10/2022,21:00:00,420.04
04/10/2022,22:00:00,387.36
04/10/2022,23:00:00,335.36
05/10/2022,00:00:00,337.31
05/10/2022,01:00:00,295.20
05/10/2022,02:00:00,284.16
05/10/2022,03:00:00,262.28
05/10/2022,04:00:00,253.49
05/10/2022,05:00:00,279.28
05/10/2022,06:00:00,354.61
05/10/2022,07:00:00,432.09
05/10/2022,08:00:00,451.04
05/10/2022,09:00:00,474.91
05/10/2022,10:00:00,455.70
05/10/2022,11:00:00,417.13
05/10/2022,12:00:00,384.05
05/10/2022,13:00:00,372.69
05/10/2022,14:00:00,358.03
05/10/2022,15:00:00,355.57
05/10/2022,16:00:00,368.39
05/10/2022,17:00:00,418.86
05/10/2022,18:00:00,493.71
05/10/2022,19:00:00,588.95
05/10/2022,20:00:00,541.84
05/10/2022,21:00:00,433.13
05/10/2022,22:00:00,387.87
05/10/2022,23:00:00,344.05
06/10/2022,00:00:00,355.34
06/10/2022,01:00:00,303.29
06/10/2022,02:00:00,292.27
06/10/2022,03:00:00,272.66
06/10/2022,04:00:00,252.46
06/10/2022,05:00:00,274.07
06/10/2022,06:00:00,347.74
06/10/2022,07:00:00,434.07
06/10/2022,08:00:00,459.79
06/10/2022,09:00:00,490.77
06/10/2022,10:00:00,472.40
06/10/2022,11:00:00,429.80
06/10/2022,12:00:00,401.36
06/10/2022,13:00:00,379.42
06/10/2022,14:00:00,359.45
06/10/2022,15:00:00,353.35
06/10/2022,16:00:00,366.84
06/10/2022,17:00:00,422.41
06/10/2022,18:00:00,497.18
06/10/2022,19:00:00,609.75
06/10/2022,20:00:00,569.32
06/10/2022,21:00:00,431.11
06/10/2022,22:00:00,384.38
06/10/2022,23:00:00,350.20
07/10/2022,00:00:00,414.13
07/10/2022,01:00:00,353.62
07/10/2022,02:00:00,336.17
07/10/2022,03:00:00,307.68
07/10/2022,04:00:00,281.48
07/10/2022,05:00:00,298.72
07/10/2022,06:00:00,370.96
07/10/2022,07:00:00,473.32
07/10/2022,08:00:00,506.27
07/10/2022,09:00:00,529.97
07/10/2022,10:00:00,521.33
07/10/2022,11:00:00,482.16
07/10/2022,12:00:00,447.57
07/10/2022,13:00:00,424.45
07/10/2022,14:00:00,393.62
07/10/2022,15:00:00,383.66
07/10/2022,16:00:00,385.47
07/10/2022,17:00:00,460.18
07/10/2022,18:00:00,555.22
07/10/2022,19:00:00,724.81
07/10/2022,20:00:00,620.13
07/10/2022,21:00:00,458.84
07/10/2022,22:00:00,431.95
07/10/2022,23:00:00,392.82
08/10/2022,00:00:00,435.21
08/10/2022,01:00:00,382.19
08/10/2022,02:00:00,371.81
08/10/2022,03:00:00,340.95
08/10/2022,04:00:00,313.36
08/10/2022,05:00:00,314.48
08/10/2022,06:00:00,329.94
08/10/2022,07:00:00,366.65
08/10/2022,08:00:00,376.01
08/10/2022,09:00:00,449.65
08/10/2022,10:00:00,502.66
08/10/2022,11:00:00,488.05
08/10/2022,12:00:00,463.67
08/10/2022,13:00:00,430.95
08/10/2022,14:00:00,380.01
08/10/2022,15:00:00,353.58
08/10/2022,16:00:00,360.52
08/10/2022,17:00:00,409.53
08/10/2022,18:00:00,526.86
08/10/2022,19:00:00,656.31
08/10/2022,20:00:00,581.54
08/10/2022,21:00:00,442.34
08/10/2022,22:00:00,408.90
08/10/2022,23:00:00,357.65
09/10/2022,00:00:00,407.40
09/10/2022,01:00:00,343.58
09/10/2022,02:00:00,327.15
09/10/2022,03:00:00,290.31
09/10/2022,04:00:00,248.26
09/10/2022,05:00:00,242.25
09/10/2022,06:00:00,254.10
09/10/2022,07:00:00,294.61
09/10/2022,08:00:00,282.01
09/10/2022,09:00:00,344.38
09/10/2022,10:00:00,391.66
09/10/2022,11:00:00,422.54
09/10/2022,12:00:00,418.01
09/10/2022,13:00:00,435.31
09/10/2022,14:00:00,400.21
09/10/2022,15:00:00,369.08
09/10/2022,16:00:00,348.53
09/10/2022,17:00:00,417.82
09/10/2022,18:00:00,537.38
09/10/2022,19:00:00,641.72
09/10/2022,20:00:00,599.09
09/10/2022,21:00:00,431.96
09/10/2022,22:00:00,404.56
09/10/2022,23:00:00,352.21
10/10/2022,00:00:00,349.17
10/10/2022,01:00:00,306.31
10/10/2022,02:00:00,310.60
10/10/2022,03:00:00,295.03
10/10/2022,04:00:00,284.69
10/10/2022,05:00:00,299.56
10/10/2022,06:00:00,367.20
10/10/2022,07:00:00,452.67
10/10/2022,08:00:00,465.90
10/10/2022,09:00:00,496.07
10/10/2022,10:00:00,478.00
10/10/2022,11:00:00,426.73
10/10/2022,12:00:00,402.66
10/10/2022,13:00:00,392.09
10/10/2022,14:00:00,374.63
10/10/2022,15:00:00,372.16
10/10/2022,16:00:00,379.85
10/10/2022,17:00:00,445.37
10/10/2022,18:00:00,550.92
10/10/2022,19:00:00,619.02
10/10/2022,20:00:00,566.97
10/10/2022,21:00:00,420.18
10/10/2022,22:00:00,376.90
10/10/2022,23:00:00,322.87
11/10/2022,00:00:00,345.30
11/10/2022,01:00:00,306.83
11/10/2022,02:00:00,296.87
11/10/2022,03:00:00,284.15
11/10/2022,04:00:00,266.76
11/10/2022,05:00:00,282.70
11/10/2022,06:00:00,356.44
11/10/2022,07:00:00,429.03
11/10/2022,08:00:00,447.92
11/10/2022,09:00:00,481.45
11/10/2022,10:00:00,458.08
11/10/2022,11:00:00,412.12
11/10/2022,12:00:00,383.77
11/10/2022,13:00:00,364.85
11/10/2022,14:00:00,348.88
11/10/2022,15:00:00,347.95
11/10/2022,16:00:00,362.86
11/10/2022,17:00:00,424.47
11/10/2022,18:00:00,497.55
11/10/2022,19:00:00,574.16
11/10/2022,20:00:00,521.93
11/10/2022,21:00:00,420.04
11/10/2022,22:00:00,387.36
11/10/2022,23:00:00,335.36
12/10/2022,00:00:00,337.31
12/10/2022,01:00:00,295.20
12/10/2022,02:00:00,284.16
12/10/2022,03:00:00,262.28
12/10/2022,04:00:00,253.49
12/10/2022,05:00:00,279.28
12/10/2022,06:00:00,354.61
12/10/2022,07:00:00,432.09
12/10/2022,08:00:00,451.04
12/10/2022,09:00:00,474.91
12/10/2022,10:00:00,455.70
12/10/2022,11:00:00,417.13
12/10/2022,12:00:00,384.05
12/10/2022,13:00:00,372.69
12/10/2022,14:00:00,358.03
12/10/2022,15:00:00,355.57
12/10/2022,16:00:00,368.39
12/10/2022,17:00:00,418.86
12/10/2022,18:00:00,493.71
12/10/2022,19:00:00,588.95
12/10/2022,20:00:00,541.84
12/10/2022,21:00:00,433.13
12/10/2022,22:00:00,387.87
12/10/2022,23:00:00,344.05
13/10/2022,00:00:00,355.34
13/10/2022,01:00:00,303.29
13/10/2022,02:00:00,292.27
13/10/2022,03:00:00,272.66
13/10/2022,04:00:00,252.46
13/10/2022,05:00:00,274.07
13/10/2022,06:00:00,347.74
13/10/2022,07:00:00,434.07
13/10/2022,08:00:00,459.79
13/10/2022,09:00:00,490.77
13/10/2022,10:00:00,472.40
13/10/2022,11:00:00,429.80
13/10/2022,12:00:00,401.36
13/10/2022,13:00:00,379.42
13/10/2022,14:00:00,359.45
13/10/2022,15:00:00,353.35
13/10/2022,16:00:00,366.84
13/10/2022,17:00:00,422.41
13/10/2022,18:00:00,497.18
13/10/2022,19:00:00,609.75
13/10/2022,20:00:00,569.32
13/10/2022,21:00:00,431.11
13/10/2022,22:00:00,384.38
13/10/2022,23:00:00,350.20
14/10/2022,00:00:00,414.13
14/10/2022,01:00:00,353.62
14/10/2022,02:00:00,336.17
14/10/2022,03:00:00,307.68
14/10/2022,04:00:00,281.48
14/10/2022,05:00:00,298.72
14/10/2022,06:00:00,370.96
14/10/2022,07:00:00,473.32
14/10/2022,08:00:00,506.27
14/10/2022,09:00:00,529.97
14/10/2022,10:00:00,521.33
14/10/2022,11:00:00,482.16
14/10/2022,12:00:00,447.57
14/10/2022,13:00:00,424.45
14/10/2022,14:00:00,393.62
14/10/2022,15:00:00,383.66
14/10/2022,16:00:00,385.47
14/10/2022,17:00:00,460.18
14/10/2022,18:00:00,555.22
14/10/2022,19:00:00,724.81
14/10/2022,20:00:00,620.13
14/10/2022,21:00:00,458.84
14/10/2022,22:00:00,431.95
14/10/2022,23:00:00,392.82
15/10/2022,00:00:00,435.21
15/10/2022,01:00:00,382.19
15/10/2022,02:00:00,371.81
15/10/2022,03:00:00,340.95
15/10/2022,04:00:00,313.36
15/10/2022,05:00:00,314.48
15/10/2022,06:00:00,329.94
15/10/2022,07:00:00,366.65
15/10/2022,08:00:00,376.01
15/10/2022,09:00:00,449.65
15/10/2022,10:00:00,502.66
15/10/2022,11:00:00,488.05
15/10/2022,12:00:00,463.67
15/10/2022,13:00:00,430.95
15/10/2022,14:00:00,380.01
15/10/2022,15:00:00,353.58
15/10/2022,16:00:00,360.52
15/10/2022,17:00:00,409.53
15/10/2022,18:00:00,526.86
15/10/2022,19:00:00,656.31
15/10/2022,20:00:00,581.54
15/10/2022,21:00:00,442.34
15/10/2022,22:00:00,408.90
15/10/2022,23:00:00,357.65
16/10/2022,00:00:00,407.40
16/10/2022,01:00:00,343.58
16/10/2022,02:00:00,327.15
16/10/2022,03:00:00,290.31
16/10/2022,04:00:00,248.26
16/10/2022,05:00:00,242.25
16/10/2022,06:00:00,254.10
16/10/2022,07:00:00,294.61
16/10/2022,08:00:00,282.01
16/10/2022,09:00:00,344.38
16/10/2022,10:00:00,391.66
16/10/2022,11:00:00,422.54
16/10/2022,12:00:00,418.01
16/10/2022,13:00:00,435.31
16/10/2022,14:00:00,400.21
16/10/2022,15:00:00,369.08
16/10/2022,16:00:00,348.53
16/10/2022,17:00:00,417.82
16/10/2022,18:00:00,537.38
16/10/2022,19:00:00,641.72
16/10/2022,20:00:00,599.09
16/10/2022,21:00:00,431.96
16/10/2022,22:00:00,404.56
16/10/2022,23:00:00,352.21
17/10/2022,00:00:00,349.17
17/10/2022,01:00:00,306.31
17/10/2022,02:00:00,310.60
17/10/2022,03:00:00,295.03
17/10/2022,04:00:00,284.69
17/10/2022,05:00:00,299.56
17/10/2022,06:00:00,367.20
17/10/2022,07:00:00,452.67
17/10/2022,08:00:00,465.90
17/10/2022,09:00:00,496.07
17/10/2022,10:00:00,478.00
17/10/2022,11:00:00,426.73
17/10/2022,12:00:00,402.66
17/10/2022,13:00:00,392.09
17/10/2022,14:00:00,374.63
17/10/2022,15:00:00,372.16
17/10/2022,16:00:00,379.85
17/10/2022,17:00:00,445.37
17/10/2022,18:00:00,550.92
17/10/2022,19:00:00,619.02
17/10/2022,20:00:00,566.97
17/10/2022,21:00:00,420.18
17/10/2022,22:00:00,376.90
17/10/2022,23:00:00,322.87
18/10/2022,00:00:00,345.30
18/10/2022,01:00:00,306.83
18/10/2022,02:00:00,296.87
18/10/2022,03:00:00,284.15
18/10/2022,04:00:00,266.76
18/10/2022,05:00:00,282.70
18/10/2022,06:00:00,356.44
18/10/2022,07:00:00,429.03
18/10/2022,08:00:00,447.92
18/10/2022,09:00:00,481.45
18/10/2022,10:00:00,458.08
18/10/2022,11:00:00,412.12
18/10/2022,12:00:00,383.77
18/10/2022,13:00:00,364.85
18/10/2022,14:00:00,348.88
18/10/2022,15:00:00,347.95
18/10/2022,16:00:00,362.86
18/10/2022,17:00:00,424.47
18/10/2022,18:00:00,497.55
18/10/2022,19:00:00,574.16
18/10/2022,20:00:00,521.93
18/10/2022,21:00:00,420.04
18/10/2022,22:00:00,387.36
18/10/2022,23:00:00,335.36
19/10/2022,00:00:00,337.31
19/10/2022,01:00:00,295.20
19/10/2022,02:00:00,284.16
19/10/2022,03:00:00,262.28
19/10/2022,04:00:00,253.49
19/10/2022,05:00:00,279.28
19/10/2022,06:00:00,354.61
19/10/2022,07:00:00,432.09
19/10/2022,08:00:00,451.04
19/10/2022,09:00:00,474.91
19/10/2022,10:00:00,455.70
19/10/2022,11:00:00,417.13
19/10/2022,12:00:00,384.05
19/10/2022,13:00:00,372.69
19/10/2022,14:00:00,358.03
19/10/2022,15:00:00,355.57
19/10/2022,16:00:00,368.39
19/10/2022,17:00:00,418.86
19/10/2022,18:00:00,493.71
19/10/2022,19:00:00,588.95
19/10/2022,20:00:00,541.84
19/10/2022,21:00:00,433.13
19/10/2022,22:00:00,387.87
19/10/2022,23:00:00,344.05
20/10/2022,00:00:00,355.34
20/10/2022,01:00:00,303.29
20/10/2022,02:00:00,292.27
20/10/2022,03:00:00,272.66
20/10/2022,04:00:00,252.46
20/10/2022,05:00:00,274.07
20/10/2022,06:00:00,347.74
20/10/2022,07:00:00,434.07
20/10/2022,08:00:00,459.79
20/10/2022,09:00:00,490.77
20/10/2022,10:00:00,472.40
20/10/2022,11:00:00,429.80
20/10/2022,12:00:00,401.36
20/10/2022,13:00:00,379.42
20/10/2022,14:00:00,359.45
20/10/2022,15:00:00,353.35
20/10/2022,16:00:00,366.84
20/10/2022,17:00:00,422.41
20/10/2022,18:00:00,497.18
20/10/2022,19:00:00,609.75
20/10/2022,20:00:00,569.32
20/10/2022,21:00:00,431.11
20/10/2022,22:00:00,384.38
20/10/2022,23:00:00,350.20
21/10/2022,00:00:00,414.13
21/10/2022,01:00:00,353.62
21/10/2022,02:00:00,336.17
21/10/2022,03:00:00,307.68
21/10/2022,04:00:00,281.48
21/10/2022,05:00:00,298.72
21/10/2022,06:00:00,370.96
21/10/2022,07:00:00,473.32
21/10/2022,08:00:00,506.27
21/10/2022,09:00:00,529.97
21/10/2022,10:00:00,521.33
21/10/2022,11:00:00,482.16
21/10/2022,12:00:00,447.57
21/10/2022,13:00:00,424.45
21/10/2022,14:00:00,393.62
21/10/2022,15:00:00,383.66
21/10/2022,16:00:00,385.47
21/10/2022,17:00:00,460.18
21/10/2022,18:00:00,555.22
21/10/2022,19:00:00,724.81
21/10/2022,20:00:00,620.13
21/10/2022,21:00:00,458.84
21/10/2022,22:00:00,431.95
21/10/2022,23:00:00,392.82
22/10/2022,00:00:00,435.21
22/10/2022,01:00:00,382.19
22/10/2022,02:00:00,371.81
22/10/2022,03:00:00,340.95
22/10/2022,04:00:00,313.36
22/10/2022,05:00:00,314.48
22/10/2022,06:00:00,329.94
22/10/2022,07:00:00,366.65
22/10/2022,08:00:00,376.01
22/10/2022,09:00:00,449.65
22/10/2022,10:00:00,502.66
22/10/2022,11:00:00,488.05
22/10/2022,12:00:00,463.67
22/10/2022,13:00:00,430.95
22/10/2022,14:00:00,380.01
22/10/2022,15:00:00,353.58
22/10/2022,16:00:00,360.52
22/10/2022,17:00:00,409.53
22/10/2022,18:00:00,526.86
22/10/2022,19:00:00,656.31
22/10/2022,20:00:00,581.54
22/10/2022,21:00:00,442.34
22/10/2022,22:00:00,408.90
22/10/2022,23:00:00,357.65
23/10/2022,00:00:00,407.40
23/10/2022,01:00:00,343.58
23/10/2022,02:00:00,327.15
23/10/2022,03:00:00,290.31
23/10/2022,04:00:00,248.26
23/10/2022,05:00:00,242.25
23/10/2022,06:00:00,254.10
23/10/2022,07:00:00,294.61
23/10/2022,08:00:00,282.01
23/10/2022,09:00:00,344.38
23/10/2022,10:00:00,391.66
23/10/2022,11:00:00,422.54
23/10/2022,12:00:00,418.01
23/10/2022,13:00:00,435.31
23/10/2022,14:00:00,400.21
23/10/2022,15:00:00,369.08
23/10/2022,16:00:00,348.53
23/10/2022,17:00:00,417.82
23/10/2022,18:00:00,537.38
23/10/2022,19:00:00,641.72
23/10/2022,20:00:00,599.09
23/10/2022,21:00:00,431.96
23/10/2022,22:00:00,404.56
23/10/2022,23:00:00,352.21
24/10/2022,00:00:00,349.17
24/10/2022,01:00:00,306.31
24/10/2022,02:00:00,310.60
24/10/2022,03:00:00,295.03
24/10/2022,04:00:00,284.69
24/10/2022,05:00:00,299.56
24/10/2022,06:00:00,367.20
24/10/2022,07:00:00,452.67
24/10/2022,08:00:00,465.90
24/10/2022,09:00:00,496.07
24/10/2022,10:00:00,478.00
